height,honest_h_time,qubic_h1_time,diff_seconds,is_leakage
3502942,2025-09-18 19:17:50,2025-09-18 19:18:26,-36.0,False
3502945,2025-09-18 19:22:10,2025-09-18 19:22:37,-27.0,False
3502951,2025-09-18 19:27:59,2025-09-18 19:28:04,-5.0,False
3502961,2025-09-18 19:47:41,2025-09-18 19:55:38,-477.0,False
3502964,2025-09-18 20:03:25,2025-09-18 20:07:06,-221.0,False
3502968,2025-09-18 20:12:31,2025-09-18 20:15:42,-191.0,False
3502971,2025-09-18 20:23:02,2025-09-18 20:21:14,108.0,True
3502981,2025-09-18 20:58:23,2025-09-18 20:57:37,46.0,True
3502992,2025-09-18 21:09:59,2025-09-18 21:12:50,-171.0,False
3502999,2025-09-18 21:18:17,2025-09-18 21:18:15,2.0,True
3503003,2025-09-18 21:21:50,2025-09-18 21:20:27,83.0,True
3503006,2025-09-18 21:27:51,2025-09-18 21:28:18,-27.0,False
3503023,2025-09-18 22:06:50,2025-09-18 22:01:23,327.0,True
3503024,2025-09-18 22:10:14,2025-09-18 22:02:04,490.0,True
3503025,2025-09-18 22:12:04,2025-09-18 22:02:24,580.0,True
3503035,2025-09-18 22:34:28,2025-09-18 22:33:53,35.0,True
3503038,2025-09-18 22:46:50,2025-09-18 22:45:18,92.0,True
3503050,2025-09-18 23:01:41,2025-09-18 23:01:56,-15.0,False
3503052,2025-09-18 23:03:19,2025-09-18 23:05:03,-104.0,False
3503055,2025-09-18 23:13:49,2025-09-18 23:19:05,-316.0,False
3503067,2025-09-18 23:38:29,2025-09-18 23:38:21,8.0,True
3503072,2025-09-18 23:53:33,2025-09-18 23:50:46,167.0,True
3503073,2025-09-18 23:53:36,2025-09-18 23:52:57,39.0,True
3503074,2025-09-18 23:53:41,2025-09-18 23:53:23,18.0,True
3503075,2025-09-19 00:00:11,2025-09-18 23:54:52,319.0,True
3503076,2025-09-19 00:00:22,2025-09-18 23:55:04,318.0,True
3503085,2025-09-19 00:12:09,2025-09-19 00:10:10,119.0,True
3503086,2025-09-19 00:15:41,2025-09-19 00:10:46,295.0,True
3503089,2025-09-19 00:23:47,2025-09-19 00:20:28,199.0,True
3503090,2025-09-19 00:25:24,2025-09-19 00:23:12,132.0,True
3503092,2025-09-19 00:30:06,2025-09-19 00:32:14,-128.0,False
3503116,2025-09-19 01:11:03,2025-09-19 01:09:50,73.0,True
3503126,2025-09-19 01:32:21,2025-09-19 01:43:55,-694.0,False
3503129,2025-09-19 01:45:44,2025-09-19 01:45:53,-9.0,False
3503146,2025-09-19 02:16:42,2025-09-19 02:11:03,339.0,True
3503147,2025-09-19 02:20:14,2025-09-19 02:13:53,381.0,True
3503148,2025-09-19 02:22:54,2025-09-19 02:15:15,459.0,True
3503151,2025-09-19 02:28:43,2025-09-19 02:27:14,89.0,True
3503152,2025-09-19 02:28:57,2025-09-19 02:27:22,95.0,True
3503170,2025-09-19 02:48:00,2025-09-19 02:48:42,-42.0,False
3503181,2025-09-19 03:11:50,2025-09-19 03:12:56,-66.0,False
3503184,2025-09-19 03:14:59,2025-09-19 03:19:03,-244.0,False
3503218,2025-09-19 04:17:08,2025-09-19 04:15:53,75.0,True
3503222,2025-09-19 04:22:06,2025-09-19 04:21:10,56.0,True
3503234,2025-09-19 04:45:40,2025-09-19 04:44:26,74.0,True
3503243,2025-09-19 04:58:46,2025-09-19 04:59:11,-25.0,False
3503250,2025-09-19 05:15:26,2025-09-19 05:14:59,27.0,True
3503264,2025-09-19 05:37:33,2025-09-19 05:38:13,-40.0,False
3503267,2025-09-19 05:41:31,2025-09-19 05:43:05,-94.0,False
3503269,2025-09-19 05:46:45,2025-09-19 05:46:09,36.0,True
3503275,2025-09-19 06:01:33,2025-09-19 06:02:44,-71.0,False
3503280,2025-09-19 06:15:54,2025-09-19 06:08:03,471.0,True
3503281,2025-09-19 06:17:23,2025-09-19 06:08:32,531.0,True
3503282,2025-09-19 06:18:29,2025-09-19 06:12:50,339.0,True
3503283,2025-09-19 06:21:56,2025-09-19 06:14:00,476.0,True
3503292,2025-09-19 06:46:32,2025-09-19 06:40:22,370.0,True
3503293,2025-09-19 06:48:38,2025-09-19 06:40:49,469.0,True
3503294,2025-09-19 06:52:11,2025-09-19 06:43:23,528.0,True
3503303,2025-09-19 07:12:45,2025-09-19 07:12:07,38.0,True
3503331,2025-09-19 07:56:14,2025-09-19 07:56:16,-2.0,False
3503337,2025-09-19 08:02:36,2025-09-19 08:03:55,-79.0,False
3503522,2025-09-19 13:01:51,2025-09-19 13:02:29,-38.0,False
3510824,2025-09-29 16:55:26,2025-09-29 17:02:12,-406.0,False
3515286,2025-10-05 23:45:45,2025-10-05 23:48:00,-135.0,False
3515294,2025-10-06 00:09:50,2025-10-06 00:06:23,207.0,True
3515295,2025-10-06 00:11:38,2025-10-06 00:08:33,185.0,True
3515323,2025-10-06 01:33:12,2025-10-06 01:31:47,85.0,True
3515353,2025-10-06 02:29:06,2025-10-06 02:27:31,95.0,True
3515415,2025-10-06 04:42:00,2025-10-06 04:42:54,-54.0,False
3515442,2025-10-06 05:33:35,2025-10-06 05:34:51,-76.0,False
3515464,2025-10-06 06:26:16,2025-10-06 06:27:20,-64.0,False
3515467,2025-10-06 06:32:54,2025-10-06 06:33:55,-61.0,False
3515484,2025-10-06 06:54:04,2025-10-06 06:55:13,-69.0,False
3515486,2025-10-06 06:57:25,2025-10-06 06:57:13,12.0,True
3515500,2025-10-06 07:18:45,2025-10-06 07:21:50,-185.0,False
3515530,2025-10-06 08:44:37,2025-10-06 08:46:45,-128.0,False
3515542,2025-10-06 09:10:26,2025-10-06 09:11:32,-66.0,False
3515584,2025-10-06 10:56:32,2025-10-06 10:59:47,-195.0,False
3515595,2025-10-06 11:23:41,2025-10-06 11:22:12,89.0,True
3515610,2025-10-06 11:48:13,2025-10-06 11:49:13,-60.0,False
3515638,2025-10-06 12:48:56,2025-10-06 12:49:01,-5.0,False
3515643,2025-10-06 12:58:12,2025-10-06 13:01:44,-212.0,False
3515664,2025-10-06 13:37:44,2025-10-06 13:37:38,6.0,True
3515675,2025-10-06 13:51:41,2025-10-06 13:51:59,-18.0,False
3515680,2025-10-06 13:58:11,2025-10-06 13:57:41,30.0,True
3515706,2025-10-06 14:50:23,2025-10-06 14:49:52,31.0,True
3515719,2025-10-06 15:22:32,2025-10-06 15:22:36,-4.0,False
3515726,2025-10-06 15:33:47,2025-10-06 15:35:19,-92.0,False
3515747,2025-10-06 16:16:37,2025-10-06 16:18:20,-103.0,False
3515758,2025-10-06 16:29:49,2025-10-06 16:29:49,0.0,False
3515763,2025-10-06 16:39:51,2025-10-06 16:43:06,-195.0,False
3515787,2025-10-06 17:33:30,2025-10-06 17:33:57,-27.0,False
3515801,2025-10-06 17:59:25,2025-10-06 17:58:18,67.0,True
3515814,2025-10-06 18:24:03,2025-10-06 18:30:07,-364.0,False
3515816,2025-10-06 18:31:42,2025-10-06 18:31:38,4.0,True
3515823,2025-10-06 18:42:30,2025-10-06 18:45:45,-195.0,False
3515847,2025-10-06 19:36:31,2025-10-06 19:38:15,-104.0,False
3515851,2025-10-06 19:49:13,2025-10-06 19:51:46,-153.0,False
3515863,2025-10-06 20:07:06,2025-10-06 20:06:59,7.0,True
3515865,2025-10-06 20:10:18,2025-10-06 20:09:50,28.0,True
3515901,2025-10-06 21:32:51,2025-10-06 21:31:03,108.0,True
3515902,2025-10-06 21:32:57,2025-10-06 21:32:20,37.0,True
3515920,2025-10-06 22:30:58,2025-10-06 22:31:22,-24.0,False
3515931,2025-10-06 22:52:24,2025-10-06 22:54:31,-127.0,False
3515933,2025-10-06 22:56:38,2025-10-06 22:57:52,-74.0,False
3515935,2025-10-06 22:59:40,2025-10-06 23:03:59,-259.0,False
3515938,2025-10-06 23:06:50,2025-10-06 23:06:23,27.0,True
3515946,2025-10-06 23:30:16,2025-10-06 23:26:37,219.0,True
3515947,2025-10-06 23:33:08,2025-10-06 23:28:48,260.0,True
3515948,2025-10-06 23:33:59,2025-10-06 23:28:58,301.0,True
3515949,2025-10-06 23:36:20,2025-10-06 23:30:15,365.0,True
3515950,2025-10-06 23:38:29,2025-10-06 23:32:34,355.0,True
3515966,2025-10-07 00:08:05,2025-10-07 00:08:13,-8.0,False
3515977,2025-10-07 00:30:26,2025-10-07 00:31:20,-54.0,False
3515993,2025-10-07 01:12:39,2025-10-07 01:11:40,59.0,True
3516011,2025-10-07 01:52:43,2025-10-07 01:52:48,-5.0,False
3516019,2025-10-07 02:24:20,2025-10-07 02:16:08,492.0,True
3516020,2025-10-07 02:26:25,2025-10-07 02:17:48,517.0,True
3516021,2025-10-07 02:26:34,2025-10-07 02:20:10,384.0,True
3516022,2025-10-07 02:31:34,2025-10-07 02:20:11,683.0,True
3516023,2025-10-07 02:35:21,2025-10-07 02:23:49,692.0,True
3516031,2025-10-07 02:55:00,2025-10-07 02:54:31,29.0,True
3516037,2025-10-07 03:06:15,2025-10-07 03:04:56,79.0,True
3516046,2025-10-07 03:22:36,2025-10-07 03:22:31,5.0,True
3516050,2025-10-07 03:33:01,2025-10-07 03:34:01,-60.0,False
3516056,2025-10-07 03:50:38,2025-10-07 03:47:42,176.0,True
3516057,2025-10-07 03:57:31,2025-10-07 03:50:08,443.0,True
3516058,2025-10-07 03:57:33,2025-10-07 03:51:18,375.0,True
3516068,2025-10-07 04:15:52,2025-10-07 04:18:18,-146.0,False
3516083,2025-10-07 04:57:05,2025-10-07 04:49:54,431.0,True
3516084,2025-10-07 04:57:14,2025-10-07 04:56:35,39.0,True
3516085,2025-10-07 04:59:11,2025-10-07 04:57:54,77.0,True
3516091,2025-10-07 05:07:13,2025-10-07 05:05:17,116.0,True
3516092,2025-10-07 05:07:14,2025-10-07 05:05:23,111.0,True
3516100,2025-10-07 05:26:56,2025-10-07 05:27:06,-10.0,False
3516108,2025-10-07 05:38:09,2025-10-07 05:37:02,67.0,True
3516110,2025-10-07 05:41:04,2025-10-07 05:44:22,-198.0,False
3516120,2025-10-07 06:09:06,2025-10-07 06:05:32,214.0,True
3516122,2025-10-07 06:09:56,2025-10-07 06:11:27,-91.0,False
3516126,2025-10-07 06:18:25,2025-10-07 06:16:01,144.0,True
3516127,2025-10-07 06:18:47,2025-10-07 06:16:03,164.0,True
3516128,2025-10-07 06:19:38,2025-10-07 06:18:38,60.0,True
3516153,2025-10-07 06:56:02,2025-10-07 06:56:49,-47.0,False
3516157,2025-10-07 07:00:07,2025-10-07 07:05:46,-339.0,False
3516173,2025-10-07 07:26:07,2025-10-07 07:27:15,-68.0,False
3516187,2025-10-07 07:49:15,2025-10-07 07:44:13,302.0,True
3516189,2025-10-07 07:52:15,2025-10-07 07:52:52,-37.0,False
3516191,2025-10-07 07:57:15,2025-10-07 07:59:03,-108.0,False
3516202,2025-10-07 08:23:19,2025-10-07 08:26:01,-162.0,False
3516205,2025-10-07 08:35:44,2025-10-07 08:30:01,343.0,True
3516206,2025-10-07 08:36:28,2025-10-07 08:32:43,225.0,True
3516207,2025-10-07 08:38:23,2025-10-07 08:34:01,262.0,True
3516208,2025-10-07 08:39:09,2025-10-07 08:34:27,282.0,True
3516209,2025-10-07 08:39:29,2025-10-07 08:36:19,190.0,True
3516215,2025-10-07 08:45:34,2025-10-07 08:47:26,-112.0,False
3516223,2025-10-07 09:06:43,2025-10-07 09:01:00,343.0,True
3516225,2025-10-07 09:08:42,2025-10-07 09:09:59,-77.0,False
3516239,2025-10-07 09:39:45,2025-10-07 09:38:24,81.0,True
3516246,2025-10-07 09:49:26,2025-10-07 09:50:29,-63.0,False
3516252,2025-10-07 09:58:48,2025-10-07 09:59:50,-62.0,False
3516263,2025-10-07 10:15:07,2025-10-07 10:15:08,-1.0,False
3516311,2025-10-07 11:44:12,2025-10-07 11:48:22,-250.0,False
3516315,2025-10-07 11:51:28,2025-10-07 11:59:04,-456.0,False
3523876,2025-10-17 23:16:17,2025-10-17 23:18:35,-138.0,False
