event_id,week,start_timestamp,end_timestamp,duration_seconds,start_height,end_height,fork_length,length_bin_upper,length_bin_label,qubic_orphan_blocks,other_orphan_blocks,contains_qubic
235,2025-08-20,2025-08-21 22:05:45,2025-08-21 22:05:45,0.0,3482955,3482955,1,1,1,1,0,True
236,2025-08-20,2025-08-21 22:38:44,2025-08-21 22:38:44,0.0,3482971,3482971,1,1,1,0,1,False
237,2025-08-20,2025-08-21 23:24:16,2025-08-21 23:24:16,0.0,3482991,3482991,1,1,1,0,1,False
238,2025-08-20,2025-08-21 23:45:50,2025-08-21 23:45:50,0.0,3483002,3483002,1,1,1,0,1,False
239,2025-08-20,2025-08-21 23:54:16,2025-08-21 23:54:16,0.0,3483008,3483008,1,1,1,0,1,False
240,2025-08-20,2025-08-21 23:59:39,2025-08-21 23:59:39,0.0,3483013,3483013,1,1,1,1,0,True
241,2025-08-20,2025-08-22 00:17:05,2025-08-22 00:17:05,0.0,3483020,3483020,1,1,1,0,1,False
242,2025-08-20,2025-08-22 00:41:54,2025-08-22 00:41:54,0.0,3483033,3483033,1,1,1,0,1,False
243,2025-08-20,2025-08-22 00:56:35,2025-08-22 00:56:35,0.0,3483037,3483037,1,1,1,1,0,True
244,2025-08-20,2025-08-22 03:21:55,2025-08-22 03:21:55,0.0,3483112,3483112,1,1,1,0,1,False
245,2025-08-20,2025-08-22 03:23:04,2025-08-22 03:23:04,0.0,3483114,3483114,1,1,1,0,1,False
246,2025-08-20,2025-08-22 03:36:29,2025-08-22 03:36:29,0.0,3483120,3483120,1,1,1,1,0,True
247,2025-08-20,2025-08-22 18:25:31,2025-08-22 18:25:31,0.0,3483586,3483586,1,1,1,1,0,True
248,2025-08-20,2025-08-23 00:17:52,2025-08-23 00:17:52,0.0,3483732,3483732,1,1,1,0,1,False
249,2025-08-20,2025-08-23 15:58:19,2025-08-23 15:58:19,0.0,3484201,3484201,1,1,1,1,0,True
250,2025-08-20,2025-08-23 16:07:44,2025-08-23 16:07:44,0.0,3484207,3484207,1,1,1,0,1,False
251,2025-08-20,2025-08-23 16:18:51,2025-08-23 16:18:51,0.0,3484213,3484213,1,1,1,1,0,True
252,2025-08-20,2025-08-23 19:47:04,2025-08-23 19:47:04,0.0,3484332,3484332,1,1,1,1,0,True
253,2025-08-20,2025-08-23 20:58:00,2025-08-23 20:58:00,0.0,3484374,3484374,1,1,1,1,0,True
254,2025-08-20,2025-08-23 22:19:36,2025-08-23 22:19:36,0.0,3484409,3484409,1,1,1,0,1,False
255,2025-08-20,2025-08-24 04:08:14,2025-08-24 04:08:14,0.0,3484615,3484615,1,1,1,1,0,True
256,2025-08-20,2025-08-24 08:14:48,2025-08-24 08:14:48,0.0,3484732,3484732,1,1,1,1,0,True
257,2025-08-20,2025-08-24 10:09:29,2025-08-24 10:09:29,0.0,3484790,3484790,1,1,1,1,0,True
258,2025-08-20,2025-08-24 13:27:11,2025-08-24 13:27:11,0.0,3484878,3484878,1,1,1,0,1,False
259,2025-08-20,2025-08-25 08:52:21,2025-08-25 08:53:25,64.0,3485391,3485392,2,2,2,2,0,True
260,2025-08-20,2025-08-25 10:38:39,2025-08-25 10:38:39,0.0,3485448,3485448,1,1,1,1,0,True
261,2025-08-20,2025-08-25 12:23:13,2025-08-25 12:23:13,0.0,3485508,3485508,1,1,1,0,1,False
262,2025-08-20,2025-08-25 15:16:26,2025-08-25 15:16:26,0.0,3485604,3485604,1,1,1,0,1,False
263,2025-08-20,2025-08-25 15:57:56,2025-08-25 15:57:56,0.0,3485633,3485633,1,1,1,1,0,True
264,2025-08-20,2025-08-25 16:36:05,2025-08-25 16:36:05,0.0,3485655,3485655,1,1,1,1,0,True
265,2025-08-20,2025-08-25 16:57:52,2025-08-25 16:57:52,0.0,3485664,3485664,1,1,1,0,1,False
266,2025-08-20,2025-08-25 17:15:54,2025-08-25 17:15:54,0.0,3485673,3485673,1,1,1,0,1,False
267,2025-08-20,2025-08-25 17:56:25,2025-08-25 17:56:25,0.0,3485691,3485691,1,1,1,1,0,True
268,2025-08-20,2025-08-25 18:13:44,2025-08-25 18:13:51,7.0,3485698,3485699,2,2,2,0,2,False
269,2025-08-20,2025-08-25 18:25:02,2025-08-25 18:25:02,0.0,3485704,3485704,1,1,1,0,1,False
270,2025-08-20,2025-08-25 18:34:32,2025-08-25 18:34:32,0.0,3485706,3485706,1,1,1,0,1,False
271,2025-08-20,2025-08-25 18:39:55,2025-08-25 18:46:21,386.0,3485708,3485710,3,3,3,0,3,False
272,2025-08-20,2025-08-25 18:52:03,2025-08-25 18:56:48,285.0,3485711,3485716,6,6,6+,0,6,False
273,2025-08-20,2025-08-25 19:00:29,2025-08-25 19:00:29,0.0,3485721,3485721,1,1,1,0,1,False
274,2025-08-20,2025-08-25 19:02:32,2025-08-25 19:02:32,0.0,3485723,3485723,1,1,1,0,1,False
275,2025-08-20,2025-08-25 19:11:20,2025-08-25 19:12:15,55.0,3485726,3485727,2,2,2,0,2,False
276,2025-08-20,2025-08-25 19:20:28,2025-08-25 19:27:58,450.0,3485728,3485734,7,6,6+,0,7,False
277,2025-08-20,2025-08-25 19:33:56,2025-08-25 19:33:56,0.0,3485736,3485736,1,1,1,1,0,True
278,2025-08-20,2025-08-25 19:48:25,2025-08-25 19:49:11,46.0,3485742,3485743,2,2,2,0,2,False
279,2025-08-20,2025-08-25 19:53:15,2025-08-25 19:53:15,0.0,3485747,3485747,1,1,1,1,0,True
280,2025-08-20,2025-08-25 20:07:32,2025-08-25 20:11:18,226.0,3485749,3485751,3,3,3,0,3,False
281,2025-08-20,2025-08-25 20:15:58,2025-08-25 20:15:58,0.0,3485756,3485756,1,1,1,1,0,True
282,2025-08-20,2025-08-25 20:28:58,2025-08-25 20:29:24,26.0,3485759,3485760,2,2,2,0,2,False
283,2025-08-20,2025-08-25 20:34:41,2025-08-25 20:34:41,0.0,3485764,3485764,1,1,1,0,1,False
284,2025-08-20,2025-08-25 20:35:05,2025-08-25 20:35:05,0.0,3485767,3485767,1,1,1,1,0,True
285,2025-08-20,2025-08-25 20:42:16,2025-08-25 20:42:16,0.0,3485771,3485771,1,1,1,1,0,True
286,2025-08-20,2025-08-25 20:54:01,2025-08-25 20:54:01,0.0,3485777,3485777,1,1,1,1,0,True
287,2025-08-20,2025-08-25 21:00:17,2025-08-25 21:08:28,491.0,3485779,3485782,4,4,4,4,0,True
288,2025-08-20,2025-08-25 21:13:51,2025-08-25 21:13:51,0.0,3485784,3485784,1,1,1,1,0,True
289,2025-08-20,2025-08-25 21:23:38,2025-08-25 21:23:38,0.0,3485787,3485787,1,1,1,0,1,False
290,2025-08-20,2025-08-25 21:32:41,2025-08-25 21:32:41,0.0,3485791,3485791,1,1,1,0,1,False
291,2025-08-20,2025-08-25 21:35:41,2025-08-25 21:35:41,0.0,3485794,3485794,1,1,1,0,1,False
292,2025-08-20,2025-08-25 21:48:02,2025-08-25 21:48:02,0.0,3485799,3485799,1,1,1,0,1,False
293,2025-08-20,2025-08-25 21:57:27,2025-08-25 21:57:27,0.0,3485801,3485801,1,1,1,1,0,True
294,2025-08-20,2025-08-25 22:09:52,2025-08-25 22:09:52,0.0,3485804,3485804,1,1,1,1,0,True
295,2025-08-20,2025-08-25 22:18:52,2025-08-25 22:18:52,0.0,3485806,3485806,1,1,1,0,1,False
296,2025-08-20,2025-08-25 22:34:38,2025-08-25 22:34:38,0.0,3485808,3485808,1,1,1,0,1,False
297,2025-08-20,2025-08-25 22:41:01,2025-08-25 22:51:05,604.0,3485809,3485814,6,6,6+,0,6,False
298,2025-08-20,2025-08-25 23:02:02,2025-08-25 23:04:48,166.0,3485815,3485816,2,2,2,0,2,False
299,2025-08-20,2025-08-25 23:05:07,2025-08-25 23:05:07,0.0,3485824,3485824,1,1,1,1,0,True
300,2025-08-20,2025-08-25 23:12:51,2025-08-25 23:12:51,0.0,3485828,3485828,1,1,1,1,0,True
301,2025-08-20,2025-08-25 23:16:43,2025-08-25 23:16:43,0.0,3485831,3485831,1,1,1,0,1,False
302,2025-08-20,2025-08-25 23:22:17,2025-08-25 23:22:17,0.0,3485834,3485834,1,1,1,0,1,False
303,2025-08-20,2025-08-25 23:28:00,2025-08-25 23:34:28,388.0,3485835,3485838,4,4,4,0,4,False
304,2025-08-20,2025-08-25 23:41:52,2025-08-25 23:41:52,0.0,3485843,3485843,1,1,1,0,1,False
305,2025-08-20,2025-08-25 23:48:44,2025-08-25 23:48:44,0.0,3485847,3485847,1,1,1,0,1,False
306,2025-08-20,2025-08-25 23:56:35,2025-08-25 23:59:07,152.0,3485850,3485851,2,2,2,0,2,False
307,2025-08-20,2025-08-26 00:02:40,2025-08-26 00:02:40,0.0,3485853,3485853,1,1,1,1,0,True
308,2025-08-20,2025-08-26 00:07:34,2025-08-26 00:07:34,0.0,3485856,3485856,1,1,1,1,0,True
309,2025-08-20,2025-08-26 00:12:48,2025-08-26 00:12:48,0.0,3485861,3485861,1,1,1,0,1,False
310,2025-08-20,2025-08-26 00:21:47,2025-08-26 00:21:47,0.0,3485863,3485863,1,1,1,0,1,False
311,2025-08-20,2025-08-26 00:26:10,2025-08-26 00:26:10,0.0,3485866,3485866,1,1,1,1,0,True
312,2025-08-20,2025-08-26 00:27:58,2025-08-26 00:27:58,0.0,3485868,3485868,1,1,1,0,1,False
313,2025-08-20,2025-08-26 00:34:51,2025-08-26 00:35:13,22.0,3485870,3485871,2,2,2,0,2,False
314,2025-08-20,2025-08-26 00:40:12,2025-08-26 00:40:12,0.0,3485873,3485873,1,1,1,0,1,False
315,2025-08-20,2025-08-26 00:47:34,2025-08-26 00:47:34,0.0,3485876,3485876,1,1,1,1,0,True
316,2025-08-20,2025-08-26 00:51:24,2025-08-26 00:51:24,0.0,3485878,3485878,1,1,1,0,1,False
317,2025-08-20,2025-08-26 01:01:30,2025-08-26 01:01:30,0.0,3485887,3485887,1,1,1,1,0,True
318,2025-08-20,2025-08-26 01:15:58,2025-08-26 01:15:58,0.0,3485893,3485893,1,1,1,1,0,True
319,2025-08-20,2025-08-26 01:32:37,2025-08-26 01:32:37,0.0,3485904,3485904,1,1,1,1,0,True
320,2025-08-20,2025-08-26 01:40:30,2025-08-26 01:41:30,60.0,3485908,3485909,2,2,2,0,2,False
321,2025-08-20,2025-08-26 01:44:14,2025-08-26 01:44:42,28.0,3485911,3485912,2,2,2,2,0,True
322,2025-08-20,2025-08-26 02:15:49,2025-08-26 02:15:49,0.0,3485929,3485929,1,1,1,1,0,True
323,2025-08-20,2025-08-26 02:20:13,2025-08-26 02:20:13,0.0,3485931,3485931,1,1,1,1,0,True
324,2025-08-20,2025-08-26 02:26:03,2025-08-26 02:26:03,0.0,3485933,3485933,1,1,1,1,0,True
325,2025-08-20,2025-08-26 02:33:13,2025-08-26 02:34:50,97.0,3485934,3485935,2,2,2,2,0,True
326,2025-08-20,2025-08-26 02:45:56,2025-08-26 02:45:56,0.0,3485942,3485942,1,1,1,0,1,False
327,2025-08-20,2025-08-26 02:51:12,2025-08-26 02:51:12,0.0,3485948,3485948,1,1,1,0,1,False
328,2025-08-20,2025-08-26 02:58:55,2025-08-26 02:58:55,0.0,3485952,3485952,1,1,1,1,0,True
329,2025-08-20,2025-08-26 03:02:22,2025-08-26 03:02:22,0.0,3485954,3485954,1,1,1,1,0,True
330,2025-08-20,2025-08-26 03:22:22,2025-08-26 03:22:22,0.0,3485961,3485961,1,1,1,0,1,False
331,2025-08-20,2025-08-26 03:29:26,2025-08-26 03:43:44,858.0,3485963,3485967,5,5,5,0,5,False
332,2025-08-20,2025-08-26 03:52:48,2025-08-26 03:53:50,62.0,3485968,3485969,2,2,2,0,2,False
333,2025-08-20,2025-08-26 03:58:57,2025-08-26 04:01:12,135.0,3485970,3485971,2,2,2,0,2,False
334,2025-08-20,2025-08-26 04:08:39,2025-08-26 04:08:39,0.0,3485976,3485976,1,1,1,0,1,False
335,2025-08-20,2025-08-26 04:18:25,2025-08-26 04:18:25,0.0,3485983,3485983,1,1,1,1,0,True
336,2025-08-20,2025-08-26 04:24:27,2025-08-26 04:24:27,0.0,3485987,3485987,1,1,1,0,1,False
337,2025-08-20,2025-08-26 04:34:57,2025-08-26 04:34:57,0.0,3485989,3485989,1,1,1,0,1,False
338,2025-08-20,2025-08-26 04:43:06,2025-08-26 04:43:06,0.0,3485992,3485992,1,1,1,1,0,True
339,2025-08-20,2025-08-26 04:51:22,2025-08-26 04:51:22,0.0,3485994,3485994,1,1,1,0,1,False
340,2025-08-20,2025-08-26 04:54:30,2025-08-26 04:54:30,0.0,3485997,3485997,1,1,1,1,0,True
341,2025-08-20,2025-08-26 05:08:15,2025-08-26 05:08:15,0.0,3486002,3486002,1,1,1,1,0,True
342,2025-08-20,2025-08-26 05:14:49,2025-08-26 05:14:57,8.0,3486004,3486005,2,2,2,0,2,False
343,2025-08-20,2025-08-26 05:17:55,2025-08-26 05:17:55,0.0,3486008,3486008,1,1,1,1,0,True
344,2025-08-20,2025-08-26 05:22:59,2025-08-26 05:22:59,0.0,3486010,3486010,1,1,1,0,1,False
345,2025-08-20,2025-08-26 05:47:41,2025-08-26 05:47:41,0.0,3486023,3486023,1,1,1,1,0,True
346,2025-08-20,2025-08-26 05:52:35,2025-08-26 05:52:35,0.0,3486025,3486025,1,1,1,1,0,True
347,2025-08-20,2025-08-26 06:01:49,2025-08-26 06:01:49,0.0,3486032,3486032,1,1,1,0,1,False
348,2025-08-20,2025-08-26 06:19:38,2025-08-26 06:19:38,0.0,3486039,3486039,1,1,1,1,0,True
349,2025-08-20,2025-08-26 06:31:32,2025-08-26 06:31:32,0.0,3486048,3486048,1,1,1,1,0,True
350,2025-08-20,2025-08-26 06:37:57,2025-08-26 06:37:57,0.0,3486050,3486050,1,1,1,1,0,True
351,2025-08-20,2025-08-26 06:47:14,2025-08-26 06:47:14,0.0,3486056,3486056,1,1,1,1,0,True
352,2025-08-20,2025-08-26 06:50:01,2025-08-26 06:50:01,0.0,3486061,3486061,1,1,1,1,0,True
353,2025-08-20,2025-08-26 07:00:16,2025-08-26 07:00:16,0.0,3486069,3486069,1,1,1,1,0,True
354,2025-08-20,2025-08-26 07:06:52,2025-08-26 07:06:52,0.0,3486071,3486071,1,1,1,1,0,True
355,2025-08-20,2025-08-26 07:20:58,2025-08-26 07:20:58,0.0,3486073,3486073,1,1,1,0,1,False
356,2025-08-20,2025-08-26 11:29:27,2025-08-26 11:29:27,0.0,3486239,3486239,1,1,1,1,0,True
357,2025-08-27,2025-08-27 14:36:40,2025-08-27 14:36:40,0.0,3486980,3486980,1,1,1,1,0,True
358,2025-08-27,2025-08-27 16:04:24,2025-08-27 16:04:24,0.0,3487024,3487024,1,1,1,0,1,False
359,2025-08-27,2025-08-28 00:24:53,2025-08-28 00:24:53,0.0,3487257,3487257,1,1,1,0,1,False
360,2025-08-27,2025-08-28 00:32:17,2025-08-28 00:33:07,50.0,3487261,3487262,2,2,2,2,0,True
361,2025-08-27,2025-08-28 01:23:58,2025-08-28 01:23:58,0.0,3487278,3487278,1,1,1,0,1,False
362,2025-08-27,2025-08-28 01:24:49,2025-08-28 01:24:49,0.0,3487280,3487280,1,1,1,1,0,True
363,2025-08-27,2025-08-28 01:33:46,2025-08-28 01:33:46,0.0,3487285,3487285,1,1,1,1,0,True
364,2025-08-27,2025-08-28 01:40:02,2025-08-28 01:40:02,0.0,3487287,3487287,1,1,1,0,1,False
365,2025-08-27,2025-08-28 01:52:03,2025-08-28 01:52:03,0.0,3487291,3487291,1,1,1,0,1,False
366,2025-08-27,2025-08-28 02:36:23,2025-08-28 02:36:23,0.0,3487310,3487310,1,1,1,1,0,True
367,2025-08-27,2025-08-28 02:40:47,2025-08-28 02:40:47,0.0,3487314,3487314,1,1,1,1,0,True
368,2025-08-27,2025-08-28 02:44:29,2025-08-28 02:44:29,0.0,3487316,3487316,1,1,1,1,0,True
369,2025-08-27,2025-08-28 11:52:29,2025-08-28 11:52:29,0.0,3487637,3487637,1,1,1,0,1,False
370,2025-08-27,2025-08-28 12:09:38,2025-08-28 12:09:38,0.0,3487648,3487648,1,1,1,0,1,False
371,2025-08-27,2025-08-28 12:13:04,2025-08-28 12:13:04,0.0,3487651,3487651,1,1,1,1,0,True
372,2025-08-27,2025-08-28 12:26:26,2025-08-28 12:26:26,0.0,3487658,3487658,1,1,1,0,1,False
373,2025-08-27,2025-08-28 12:30:15,2025-08-28 12:30:15,0.0,3487661,3487661,1,1,1,1,0,True
374,2025-08-27,2025-08-28 12:36:05,2025-08-28 12:36:05,0.0,3487663,3487663,1,1,1,0,1,False
375,2025-08-27,2025-08-28 12:43:42,2025-08-28 12:43:42,0.0,3487666,3487666,1,1,1,0,1,False
376,2025-08-27,2025-08-28 12:46:45,2025-08-28 12:46:45,0.0,3487669,3487669,1,1,1,1,0,True
377,2025-08-27,2025-08-28 12:57:03,2025-08-28 12:57:03,0.0,3487677,3487677,1,1,1,1,0,True
378,2025-08-27,2025-08-28 13:06:47,2025-08-28 13:06:47,0.0,3487681,3487681,1,1,1,1,0,True
379,2025-08-27,2025-08-28 13:18:59,2025-08-28 13:23:44,285.0,3487683,3487684,2,2,2,0,2,False
380,2025-08-27,2025-08-28 13:38:28,2025-08-28 13:41:22,174.0,3487689,3487692,4,4,4,0,4,False
381,2025-08-27,2025-08-28 14:03:12,2025-08-28 14:03:12,0.0,3487703,3487703,1,1,1,1,0,True
382,2025-08-27,2025-08-28 14:14:11,2025-08-28 14:14:11,0.0,3487709,3487709,1,1,1,1,0,True
383,2025-08-27,2025-08-28 14:17:02,2025-08-28 14:17:02,0.0,3487711,3487711,1,1,1,1,0,True
384,2025-08-27,2025-08-28 14:27:44,2025-08-28 14:27:44,0.0,3487714,3487714,1,1,1,1,0,True
385,2025-08-27,2025-08-28 14:53:54,2025-08-28 14:54:55,61.0,3487726,3487727,2,2,2,0,2,False
386,2025-08-27,2025-08-28 15:00:19,2025-08-28 15:02:37,138.0,3487729,3487730,2,2,2,2,0,True
387,2025-08-27,2025-08-28 15:21:38,2025-08-28 15:21:38,0.0,3487740,3487740,1,1,1,0,1,False
388,2025-08-27,2025-08-28 15:39:58,2025-08-28 15:39:58,0.0,3487743,3487743,1,1,1,0,1,False
389,2025-08-27,2025-08-28 15:46:22,2025-08-28 15:46:22,0.0,3487749,3487749,1,1,1,1,0,True
390,2025-08-27,2025-08-28 15:52:07,2025-08-28 15:52:07,0.0,3487752,3487752,1,1,1,1,0,True
391,2025-08-27,2025-08-28 15:54:21,2025-08-28 15:54:21,0.0,3487754,3487754,1,1,1,0,1,False
392,2025-08-27,2025-08-28 16:04:52,2025-08-28 16:04:52,0.0,3487757,3487757,1,1,1,0,1,False
393,2025-08-27,2025-08-28 16:06:21,2025-08-28 16:06:21,0.0,3487759,3487759,1,1,1,1,0,True
394,2025-08-27,2025-08-28 16:10:56,2025-08-28 16:10:56,0.0,3487762,3487762,1,1,1,0,1,False
395,2025-08-27,2025-08-28 16:25:28,2025-08-28 16:25:28,0.0,3487769,3487769,1,1,1,1,0,True
396,2025-08-27,2025-08-28 16:33:39,2025-08-28 16:33:39,0.0,3487774,3487774,1,1,1,1,0,True
397,2025-08-27,2025-08-28 16:48:33,2025-08-28 16:50:41,128.0,3487776,3487778,3,3,3,0,3,False
398,2025-08-27,2025-08-28 16:58:57,2025-08-28 16:58:57,0.0,3487784,3487784,1,1,1,0,1,False
399,2025-08-27,2025-08-28 17:07:44,2025-08-28 17:07:44,0.0,3487789,3487789,1,1,1,1,0,True
400,2025-08-27,2025-08-28 17:19:57,2025-08-28 17:23:13,196.0,3487791,3487793,3,3,3,0,3,False
401,2025-08-27,2025-08-28 17:27:28,2025-08-28 17:27:28,0.0,3487798,3487798,1,1,1,1,0,True
402,2025-08-27,2025-08-28 17:31:58,2025-08-28 17:31:58,0.0,3487800,3487800,1,1,1,0,1,False
403,2025-08-27,2025-08-28 17:39:50,2025-08-28 17:40:23,33.0,3487802,3487803,2,2,2,0,2,False
404,2025-08-27,2025-08-28 17:43:49,2025-08-28 17:43:49,0.0,3487805,3487805,1,1,1,0,1,False
405,2025-08-27,2025-08-28 17:49:49,2025-08-28 17:49:49,0.0,3487807,3487807,1,1,1,0,1,False
406,2025-08-27,2025-08-28 17:53:29,2025-08-28 17:53:29,0.0,3487810,3487810,1,1,1,0,1,False
407,2025-08-27,2025-08-28 18:00:59,2025-08-28 18:00:59,0.0,3487815,3487815,1,1,1,1,0,True
408,2025-08-27,2025-08-28 18:03:01,2025-08-28 18:03:01,0.0,3487817,3487817,1,1,1,1,0,True
409,2025-08-27,2025-08-28 18:23:36,2025-08-28 18:23:36,0.0,3487823,3487823,1,1,1,0,1,False
410,2025-08-27,2025-08-28 18:24:42,2025-08-28 18:24:42,0.0,3487825,3487825,1,1,1,0,1,False
411,2025-08-27,2025-08-28 18:40:57,2025-08-28 18:40:57,0.0,3487836,3487836,1,1,1,1,0,True
412,2025-08-27,2025-08-28 18:48:39,2025-08-28 18:48:39,0.0,3487839,3487839,1,1,1,0,1,False
413,2025-08-27,2025-08-28 19:01:07,2025-08-28 19:01:07,0.0,3487847,3487847,1,1,1,1,0,True
414,2025-08-27,2025-08-28 19:07:21,2025-08-28 19:07:21,0.0,3487850,3487850,1,1,1,1,0,True
415,2025-08-27,2025-08-28 19:11:36,2025-08-28 19:11:36,0.0,3487853,3487853,1,1,1,0,1,False
416,2025-08-27,2025-08-28 19:14:53,2025-08-28 19:14:53,0.0,3487855,3487855,1,1,1,0,1,False
417,2025-08-27,2025-08-28 19:17:30,2025-08-28 19:17:30,0.0,3487858,3487858,1,1,1,0,1,False
418,2025-08-27,2025-08-28 19:25:57,2025-08-28 19:25:57,0.0,3487859,3487859,1,1,1,0,1,False
419,2025-08-27,2025-08-28 19:34:09,2025-08-28 19:34:09,0.0,3487867,3487867,1,1,1,0,1,False
420,2025-08-27,2025-08-28 19:35:06,2025-08-28 19:35:06,0.0,3487869,3487869,1,1,1,1,0,True
421,2025-08-27,2025-08-28 19:39:58,2025-08-28 19:39:58,0.0,3487872,3487872,1,1,1,1,0,True
422,2025-08-27,2025-08-28 19:43:59,2025-08-28 19:43:59,0.0,3487874,3487874,1,1,1,1,0,True
423,2025-08-27,2025-08-28 19:52:12,2025-08-28 19:52:12,0.0,3487879,3487879,1,1,1,1,0,True
424,2025-08-27,2025-08-28 19:59:39,2025-08-28 19:59:39,0.0,3487882,3487882,1,1,1,1,0,True
425,2025-08-27,2025-08-28 20:07:11,2025-08-28 20:07:11,0.0,3487884,3487884,1,1,1,0,1,False
426,2025-08-27,2025-08-28 20:10:33,2025-08-28 20:10:33,0.0,3487886,3487886,1,1,1,0,1,False
427,2025-08-27,2025-08-28 20:24:55,2025-08-28 20:24:55,0.0,3487893,3487893,1,1,1,0,1,False
428,2025-08-27,2025-08-28 20:30:11,2025-08-28 20:30:11,0.0,3487895,3487895,1,1,1,0,1,False
429,2025-08-27,2025-08-28 20:31:02,2025-08-28 20:31:02,0.0,3487897,3487897,1,1,1,1,0,True
430,2025-08-27,2025-08-28 20:36:39,2025-08-28 20:36:39,0.0,3487899,3487899,1,1,1,0,1,False
431,2025-08-27,2025-08-28 20:39:42,2025-08-28 20:39:42,0.0,3487903,3487903,1,1,1,1,0,True
432,2025-08-27,2025-08-28 20:46:00,2025-08-28 20:46:00,0.0,3487905,3487905,1,1,1,0,1,False
433,2025-08-27,2025-08-28 20:50:26,2025-08-28 20:50:26,0.0,3487909,3487909,1,1,1,1,0,True
434,2025-08-27,2025-08-28 21:02:13,2025-08-28 21:02:13,0.0,3487914,3487914,1,1,1,1,0,True
435,2025-08-27,2025-08-28 21:13:33,2025-08-28 21:13:33,0.0,3487917,3487917,1,1,1,0,1,False
436,2025-08-27,2025-08-28 21:22:19,2025-08-28 21:22:19,0.0,3487920,3487920,1,1,1,0,1,False
437,2025-08-27,2025-08-28 21:33:09,2025-08-28 21:33:09,0.0,3487924,3487924,1,1,1,1,0,True
438,2025-08-27,2025-08-28 21:40:59,2025-08-28 21:40:59,0.0,3487926,3487926,1,1,1,0,1,False
439,2025-08-27,2025-08-28 21:50:04,2025-08-28 21:50:04,0.0,3487933,3487933,1,1,1,1,0,True
440,2025-08-27,2025-08-28 22:00:43,2025-08-28 22:00:43,0.0,3487938,3487938,1,1,1,1,0,True
441,2025-08-27,2025-08-28 22:16:40,2025-08-28 22:16:40,0.0,3487943,3487943,1,1,1,0,1,False
442,2025-08-27,2025-08-28 22:22:33,2025-08-28 22:22:33,0.0,3487947,3487947,1,1,1,0,1,False
443,2025-08-27,2025-08-28 22:26:17,2025-08-28 22:26:17,0.0,3487949,3487949,1,1,1,1,0,True
444,2025-08-27,2025-08-28 22:31:54,2025-08-28 22:31:54,0.0,3487954,3487954,1,1,1,1,0,True
445,2025-08-27,2025-08-28 22:47:43,2025-08-28 22:47:43,0.0,3487959,3487959,1,1,1,0,1,False
446,2025-08-27,2025-08-28 22:52:48,2025-08-28 22:52:48,0.0,3487961,3487961,1,1,1,0,1,False
447,2025-08-27,2025-08-28 22:58:34,2025-08-28 23:01:44,190.0,3487962,3487964,3,3,3,0,3,False
448,2025-08-27,2025-08-28 23:04:58,2025-08-28 23:04:58,0.0,3487968,3487968,1,1,1,0,1,False
449,2025-08-27,2025-08-28 23:08:13,2025-08-28 23:08:13,0.0,3487974,3487974,1,1,1,0,1,False
450,2025-08-27,2025-08-28 23:23:22,2025-08-28 23:23:22,0.0,3487978,3487978,1,1,1,1,0,True
451,2025-08-27,2025-08-28 23:27:09,2025-08-28 23:27:09,0.0,3487980,3487980,1,1,1,1,0,True
452,2025-08-27,2025-08-28 23:30:38,2025-08-28 23:30:38,0.0,3487982,3487982,1,1,1,0,1,False
453,2025-08-27,2025-08-28 23:41:18,2025-08-28 23:41:29,11.0,3487987,3487988,2,2,2,0,2,False
454,2025-08-27,2025-08-28 23:48:04,2025-08-28 23:48:04,0.0,3487992,3487992,1,1,1,1,0,True
455,2025-08-27,2025-08-29 00:03:21,2025-08-29 00:03:21,0.0,3487994,3487994,1,1,1,0,1,False
456,2025-08-27,2025-08-29 00:15:33,2025-08-29 00:15:55,22.0,3487998,3487999,2,2,2,0,2,False
457,2025-08-27,2025-08-29 00:26:15,2025-08-29 00:26:15,0.0,3488001,3488001,1,1,1,0,1,False
458,2025-08-27,2025-08-29 00:41:15,2025-08-29 00:41:15,0.0,3488003,3488003,1,1,1,0,1,False
459,2025-08-27,2025-08-29 00:50:17,2025-08-29 00:50:17,0.0,3488012,3488012,1,1,1,1,0,True
460,2025-08-27,2025-08-29 00:58:41,2025-08-29 00:58:41,0.0,3488015,3488015,1,1,1,0,1,False
461,2025-08-27,2025-08-29 00:59:36,2025-08-29 00:59:36,0.0,3488017,3488017,1,1,1,1,0,True
462,2025-08-27,2025-08-29 01:03:01,2025-08-29 01:03:01,0.0,3488020,3488020,1,1,1,1,0,True
463,2025-08-27,2025-08-29 01:22:08,2025-08-29 01:22:08,0.0,3488026,3488026,1,1,1,0,1,False
464,2025-08-27,2025-08-29 01:30:37,2025-08-29 01:30:37,0.0,3488028,3488028,1,1,1,0,1,False
465,2025-08-27,2025-08-29 01:36:53,2025-08-29 01:36:53,0.0,3488032,3488032,1,1,1,1,0,True
466,2025-08-27,2025-08-29 01:51:02,2025-08-29 01:51:02,0.0,3488036,3488036,1,1,1,0,1,False
467,2025-08-27,2025-08-29 01:53:10,2025-08-29 01:53:10,0.0,3488040,3488040,1,1,1,0,1,False
468,2025-08-27,2025-08-29 02:04:24,2025-08-29 02:04:24,0.0,3488045,3488045,1,1,1,1,0,True
469,2025-08-27,2025-08-29 02:08:39,2025-08-29 02:08:39,0.0,3488047,3488047,1,1,1,1,0,True
