height,block_hash,block_timestamp,job_timestamp,delay_seconds
3509498,b7ecb9701cdf8aac675f9d717fdb50e6ae315aafe876f7a8b40fd1061efbe15e,2025-09-27 21:27:37,2025-09-27 21:27:44,7.0
3509524,542b94cb9e041ce68c2ca4d0840ec9fd8970d6b3b670ce38aa28ff316cb13ea9,2025-09-27 22:04:41,2025-09-27 22:04:47,6.0
3509525,d392b76c04484382ffc95d2a56be9221e3594bcc610ca64c9b3c97a7e724e61a,2025-09-27 22:06:47,2025-09-27 22:06:52,5.0
3509528,6e9e67487c27944e5ad823e44b6f7e1d9c8a42c069f001c629b582851487427c,2025-09-27 22:13:10,2025-09-27 22:13:15,5.0
3509532,e85a3f2f0858a12a76a207500ad0c3cb19c4cb62f18de2a188dbed5b9bf27d41,2025-09-27 22:16:18,2025-09-27 22:16:22,4.0
3509537,ea68116832eedf25566899be1fcdf457cb354537b6d4d86b26e17717eaa87a37,2025-09-27 22:21:04,2025-09-27 22:21:10,6.0
3509543,11525423aa48d2a7c2b00c84d13526d804db799645dbdcad7d9cceefcf77a80c,2025-09-27 22:30:20,2025-09-27 22:30:23,3.0
3509548,2f7e697b32e117b707ac25d25a603c704fb363d2c79a46d3a8775b18dad91146,2025-09-27 22:47:26,2025-09-27 22:47:34,8.0
3509551,c6b3cd5350ae2901bfd9d0587886acdb301df7aebaff4219e46b62334ac192a3,2025-09-27 22:50:26,2025-09-27 22:50:29,3.0
3509553,e8969af4c0e74ce50b4dda4798830666d17a6b5143c9897d2d624a9df208db10,2025-09-27 22:55:46,2025-09-27 22:55:57,11.0
3509554,897df510c3efc2f2cbcb20ae931edccf27275514eb4725da296d8d417f219186,2025-09-27 22:57:40,2025-09-27 22:57:45,5.0
3509557,cb6533209184ae76c07c38627dba95981cd44ad9239d5e2635160b5ddbd032cd,2025-09-27 23:01:35,2025-09-27 23:01:41,6.0
3509559,709321b53ed314983a24987bf1103874029b176202cfb6f766c7fd68c6ccba42,2025-09-27 23:05:47,2025-09-27 23:05:56,9.0
3509561,a42660e1355287ab1b269aa24ffcf316e1f6aedd323e630187d3de9230f1fa89,2025-09-27 23:10:00,2025-09-27 23:10:11,11.0
3509563,49411c9c81ad2edc08a650927d95bf3cd1a320e51579ca05f0edae3c2c5eca97,2025-09-27 23:11:46,2025-09-27 23:11:49,3.0
3509567,b22db07cdfe52bb2c4ecef3ea4c702ad16ed9347727ce489d48756ab7c4ca7d7,2025-09-27 23:17:11,2025-09-27 23:17:13,2.0
3509580,a9cff6470cf77b4e3b6dcd06e5fc0984d99fb5a08b3206a9a465e62c85a6a738,2025-09-27 23:36:49,2025-09-27 23:36:54,5.0
3509581,31ab50a5eb48b51c9ef231d1f73ed24fd17dd7ab0d90804736cf8ec5bb916005,2025-09-27 23:37:26,2025-09-27 23:37:30,4.0
3509582,048cdb30b781348f3bae46470cd7d7566d641be73b548f811b34bb798dc6896b,2025-09-27 23:37:54,2025-09-27 23:38:00,6.0
3509584,d111b85650b0a81ce0ed3fc853ed1d649d7118c46a4b2e2e3ec22f4ed9b0c697,2025-09-27 23:44:20,2025-09-27 23:44:26,6.0
3509587,1393b4ec6bf1084b12ead933350a477cc2933de786014f1448b77076265d3126,2025-09-27 23:47:16,2025-09-27 23:47:24,8.0
3509591,ca003d50a4701bfe7306b092c9c4b9eb0a555ee6022c3a74e2c05a1caa336912,2025-09-27 23:57:40,2025-09-27 23:57:44,4.0
3509592,44bc273de8dda879acbae0bd8895d5bde92b1363d8b79b0fbd3d07a80d3f7374,2025-09-28 00:00:15,2025-09-28 00:00:17,2.0
3509598,c2270416ff2894974113f6a9cceb9a8449196863988b4a052eef886c288d4cb3,2025-09-28 00:10:25,2025-09-28 00:10:33,8.0
3509608,1d303d87459fb576bff54e2cb02cc79a9ef9d30b097f941956b905f0cab40890,2025-09-28 00:26:09,2025-09-28 00:26:17,8.0
3509613,222e6b726fa8713c3ae07ef205410b0dc48ad451548fc6d16cc6d1607b48623d,2025-09-28 00:37:42,2025-09-28 00:37:48,6.0
3509617,738369ab24576bf00dd89cf29d13cc8bcc7a7e46f536bfcf633a7e5f42d1ad81,2025-09-28 00:48:05,2025-09-28 00:48:08,3.0
3509625,c6b6ef25f780ffaa613b093f6adc877b9b6e14234f763683a939ae6b683980bc,2025-09-28 01:22:22,2025-09-28 01:22:28,6.0
3509627,de7a3a1d73ea24acddd9159de4a373471f46c43f32552cee7f28dc2eff9ee6ef,2025-09-28 01:24:27,2025-09-28 01:24:32,5.0
3509635,d663b7557cf8c9584969d1d3e6b5eebc9954bc301cdfd8374e3c8984f41aa3b5,2025-09-28 01:43:16,2025-09-28 01:43:25,9.0
3509636,c4362e49479686038c3ef93904dbf683beb7bc055f37d407a93fd8cf7b560beb,2025-09-28 01:43:48,2025-09-28 01:43:55,7.0
3509641,228fbec623aa9bc3a4670840022b91d3a089885a4128134234d08ec6f20a75f5,2025-09-28 01:49:14,2025-09-28 01:49:17,3.0
3509642,e0c56f35f3b84caa80354dc76c9405fd17111d3c58e7812fffe19457b8290c8e,2025-09-28 01:51:16,2025-09-28 01:51:19,3.0
3509644,7cff1dde278e88089ad358afecb9679df7f81feff211232cf3af492437330d45,2025-09-28 01:53:26,2025-09-28 01:53:32,6.0
3509648,187196d7f0f22dcfd4f2edebd2d10dd2be16122a6e59e9cf0265a7a0466776d2,2025-09-28 02:01:45,2025-09-28 02:01:49,4.0
3509651,bf8d9af01c182894b8986a68f997635464b38f73089980d881ed07ae7146e0f9,2025-09-28 02:04:22,2025-09-28 02:04:24,2.0
3509655,37250be244bb333c0bc256bbd5bb1d50e0cc363fe330e53f1e1547fdb23bf813,2025-09-28 02:11:54,2025-09-28 02:12:00,6.0
3509658,ad6c89de76fd2a61235e4fe6d8ddb5cc3110b634ffaf3e0cf135092f4f1bd44a,2025-09-28 02:18:01,2025-09-28 02:18:10,9.0
3509662,1a93c1b19ba84242f01094198592b160f0d89a75ba3c0eddaf8f2510c9ddc2fa,2025-09-28 02:23:12,2025-09-28 02:23:16,4.0
3509663,94d870a1aa09a624803e3a4052fafd3d5d3629d8d67e753a5be8a4fb84a1b069,2025-09-28 02:23:56,2025-09-28 02:24:05,9.0
3509668,230f4e1426da14f03948427a83df7aab22663e29f1e6df3c3104901674bba9be,2025-09-28 02:28:16,2025-09-28 02:28:21,5.0
3509669,6fd8e71b5e6dfe4db4c7e09399651c24156e3b295be85b756111a9f0743effc6,2025-09-28 02:30:28,2025-09-28 02:30:34,6.0
3509672,c3fd4d427d740f32cfc7bb1697ed2cde57a3bf8b70f804378189fd127389750b,2025-09-28 02:33:03,2025-09-28 02:33:08,5.0
3509678,be9aafc1efa0fa8d185f1710a9708de6db482f4bc5bac98d7e4ddf18eb8c7dc9,2025-09-28 02:38:39,2025-09-28 02:38:43,4.0
3509681,bde16489d9129bccb802ea911f65d9f1764cf6829b06ab15849481496f356a45,2025-09-28 02:42:46,2025-09-28 02:42:54,8.0
3509682,2f8ad4d519dfa0927956eecd5e9fc6ccf230231f9b0e370a97415425fac09c62,2025-09-28 02:43:43,2025-09-28 02:43:51,8.0
3509683,cd1be7dca31ea6e023b477a3dd4b9474baaa7e896559861c8b2d79ef058657e2,2025-09-28 02:50:55,2025-09-28 02:51:01,6.0
3509685,3c2c593957b829cda88c26e6a18d6c7bc978530fc9690244f9c89029bcd56eab,2025-09-28 02:53:38,2025-09-28 02:53:39,1.0
3509698,9185eeb2c0829486a6db3529e2b187ed9f785915b77af3b98eb1f872485fbd24,2025-09-28 03:21:19,2025-09-28 03:21:27,8.0
3509703,80ef13170db508c69510e5840e6dfa6959f54ef461b9161b9984b11894290166,2025-09-28 03:30:37,2025-09-28 03:30:39,2.0
3509708,60a08279f074a7df974fe3b8ecaf4a8022a8c32cec59bfb4a3bc62c2936aacd7,2025-09-28 03:38:54,2025-09-28 03:38:58,4.0
3509710,0606815d96edec7d77640d590dccd9c33e85dee5ab76b17b5970afbef0ba7b2f,2025-09-28 03:40:33,2025-09-28 03:40:36,3.0
3509711,ab2e6b77365917574dd35e6a0ae58f364459ca27e04d7401675780b6116c5f0f,2025-09-28 03:44:35,2025-09-28 03:44:43,8.0
3509714,5c63c9c56cc25855aa6e257788b82f2964f76ff61a304262d16d75fd2b8f06c3,2025-09-28 03:52:06,2025-09-28 03:52:10,4.0
3509719,0a9bc7a72181eae5371a7ff7bdb224273c33948517146fa82460af8b0c91eacb,2025-09-28 03:55:47,2025-09-28 03:55:52,5.0
3509723,6f086522333418189720d8e85ddb5e197cb44fa239f71a5a79a867c2f75071fd,2025-09-28 03:58:14,2025-09-28 03:58:24,10.0
3509729,51d688264fcdf7d19ade2d5fd94902505137490cdf9ec1cab436673e03800f0c,2025-09-28 04:19:17,2025-09-28 04:19:21,4.0
3509730,b9b13430015f4aa5a539126aeb117f4bcf9645de8c452146f9b8a450993e25b7,2025-09-28 04:22:42,2025-09-28 04:22:47,5.0
3509734,aa91f2e07b411426ec39ea7e0f1245112784a76895e39a88592a0ddfb036c822,2025-09-28 04:31:50,2025-09-28 04:31:53,3.0
3509739,da4dacd29077b3fe51af7d1b1077c19ecfc170fca58499222962b1e97c094d9e,2025-09-28 04:36:18,2025-09-28 04:36:27,9.0
3509741,452215bacb446542647bae80e74c038560a04f4276072c8ed3ebd70978369844,2025-09-28 04:39:27,2025-09-28 04:39:32,5.0
3509742,4daeb44a132d7b0f4a8ce2a829c4acdf6df99ac9419336f20892809c193eed94,2025-09-28 04:39:56,2025-09-28 04:39:58,2.0
3509743,d4603e75b7d5afb684eab352bbe8805e5581c14505eba068da6089f0e9ba7d56,2025-09-28 04:40:37,2025-09-28 04:40:44,7.0
3509746,70faa364512900451db0c25c80e8eb9e39853e24e0e73049007a5b1ae39a8cea,2025-09-28 04:47:28,2025-09-28 04:47:35,7.0
3509764,029d05be7a718b0bef500748ab75fa61c44f56579763fe165533fce848f6ddca,2025-09-28 05:08:00,2025-09-28 05:08:06,6.0
3509770,34721f7b0413ae49a21f1cf3f528aa5c96d64ce68861b9fbab1f983ba71cde6d,2025-09-28 05:16:19,2025-09-28 05:16:27,8.0
3509771,d44cab90e00b81a63555ccb075f2fec1552f443a00c7693d3a88570785b338aa,2025-09-28 05:18:26,2025-09-28 05:18:28,2.0
3509776,db86c516472cd746c0dc9863f8d89504c748fd89ed372d20d8fac6d981a900e2,2025-09-28 05:32:54,2025-09-28 05:33:02,8.0
3509778,72fee270e072901458ba9e82098a2c28a6438f5ddd00022ac73b4e163f4674bd,2025-09-28 05:34:59,2025-09-28 05:35:02,3.0
3509780,fcc408b81c173a446fbfd41256d504dcf32c562d4b031204afa0d193ad6ce08d,2025-09-28 05:35:51,2025-09-28 05:35:54,3.0
3509783,1271af7deb0788f32938d55ac1165c32935f5f10483addc7d47fe2fd0b9407b0,2025-09-28 05:42:58,2025-09-28 05:43:01,3.0
3509785,37901d8cb0c5478c001d3a104e64c02da214c36ba9f4c21f2a12434e937436ee,2025-09-28 05:45:08,2025-09-28 05:45:11,3.0
3509786,7c83c41fc58711e01ef32d27762e0b3bd55684fc784a027eb6f4680401b413ad,2025-09-28 05:46:47,2025-09-28 05:46:51,4.0
3509792,914d4f86915b2546cd6fb38552b65daf4795fe2283d2cd8c937bbd007c48df28,2025-09-28 05:58:08,2025-09-28 05:58:17,9.0
3509793,013525f57352e0294de497b22468b2f6e6be48cd741afd79ed1d7011ecceb892,2025-09-28 05:58:16,2025-09-28 05:58:21,5.0
3509805,dab0c157667b46e8677505afc923257e34dad0859b3fec0574084a6fdfaca312,2025-09-28 06:27:50,2025-09-28 06:27:55,5.0
3509809,bf129d7047cbb1791ac805d6fda9c9677af25cc07bd55fb999df6581f7e249c1,2025-09-28 06:41:16,2025-09-28 06:41:19,3.0
3509812,e51bba0d5bb64e9e0f955a67712b12d2889c313252f20dd0b1ee485a6f1038e2,2025-09-28 06:51:25,2025-09-28 06:51:31,6.0
3509815,0c73adf2d19a0e7cd505b0569f034771ef6c78c51c3ff962f0c59b71a5e5d12d,2025-09-28 06:56:31,2025-09-28 06:56:38,7.0
3509820,3f099ab505c249b614d12b7a954580532cefa5364eec2400999cddcc05c37ad0,2025-09-28 07:05:42,2025-09-28 07:05:50,8.0
3509822,c6644e5fbf9e54d1d67692d4a511fd9d0d086e8e333d64282c6d94fb581c4b9f,2025-09-28 07:08:15,2025-09-28 07:08:24,9.0
3509824,02d08b2ddba6ddf0ee10c3152e1e444624fd006ab62a438e5dda50b347e7ae97,2025-09-28 07:13:31,2025-09-28 07:13:35,4.0
3509835,70e6e5c27bbed74f6b46cf07c0d4f3fac83b9c922a82fac72f99f7f6129ac97f,2025-09-28 07:30:51,2025-09-28 07:30:53,2.0
3509845,34451915141c5ee3e92ade3bfeafca9bd512469ce195f51b6d465f2de555c961,2025-09-28 07:46:13,2025-09-28 07:46:19,6.0
3509847,e693d3fce0086d7d29e904934609b3d27b0de252590d9235f425888bc53c708c,2025-09-28 07:56:03,2025-09-28 07:56:12,9.0
3509848,6a43600993fe0eb685c41a5afefe258c15ba6af4387e71441ac6799e2376b6e5,2025-09-28 08:05:23,2025-09-28 08:05:30,7.0
3509857,e7442992c973e6382e16d8662f5a8bfebbdf50b2d6d785709dc7d4967a3360c6,2025-09-28 08:25:32,2025-09-28 08:25:37,5.0
3509861,0a5f43cc7406267baa1d81fb1975d9613986aa25603c4cb40ee51371a5c17d55,2025-09-28 08:34:36,2025-09-28 08:34:42,6.0
3509864,3075d475c4de11d3c145df4a580fffcfabcc43ff4f1f4f7993475c7494c9ce88,2025-09-28 08:40:53,2025-09-28 08:41:03,10.0
3509866,e2e6021b14bfdf97a0aef0c7bc05e3919d686b654febb78fae64a5730205fbfc,2025-09-28 08:43:01,2025-09-28 08:43:06,5.0
3509868,dec80fe7b06a325fc2d940342d3ccb8fcbdeddd3949806a207210071a564aab6,2025-09-28 08:46:38,2025-09-28 08:46:43,5.0
3509882,4b86a012a06d78b91d6d94b78aa5b2a59f4a82349a32e80b2047944ab24d2906,2025-09-28 09:07:45,2025-09-28 09:07:50,5.0
3509884,e181873add154c7031117ffc2e3d6ab5d246aa0ef329ff3c63346bac0fd11693,2025-09-28 09:08:49,2025-09-28 09:08:54,5.0
3509890,b535b3182e2705eae666d8d2761d0ed3add56b59612b03c1df4f436919946209,2025-09-28 09:15:13,2025-09-28 09:15:15,2.0
3509894,646cc6089a2dbf9dd3686472e0976a2764cbd6ea646d1c77a07b7be5a48a0c92,2025-09-28 09:23:54,2025-09-28 09:23:55,1.0
3509897,b0f4af4f2e0e5df5043037bb826d8ddcde8af786da4454c9a21cb6e942cfae28,2025-09-28 09:26:15,2025-09-28 09:26:19,4.0
3509902,fb1c686402c574dd8c9718dfe360328c897cf6f995cada74721185e6e69be55a,2025-09-28 09:32:34,2025-09-28 09:32:37,3.0
3509914,6843d7203510d0cb7f872d9c3e6dec882b500876a318c24ddc8144308376c0f4,2025-09-28 09:53:13,2025-09-28 09:53:20,7.0
3509916,ebcd9c0711048efa36244a4f03524b2e66f98119d09300490e8a89bc3c79f988,2025-09-28 09:55:41,2025-09-28 09:55:44,3.0
3509922,b1497bac9fc3d9cd0b7b60dcc8f576612044b3b1de8fb61c78af48a03ebee13f,2025-09-28 10:07:48,2025-09-28 10:07:59,11.0
3509923,1e07dc18e12b5ba6e065877b509c4222a8843a0d66c953a513cd63c25c8e3314,2025-09-28 10:09:18,2025-09-28 10:09:24,6.0
3509929,b78eaa0ec00943a4b9c5f25ef7b046499c160cef9860b0e94870319272438fdb,2025-09-28 10:22:00,2025-09-28 10:22:09,9.0
3509935,72fc8572323c91cdcb51cf64b87e0af69274960778e597e191477e9718fc8b93,2025-09-28 10:23:38,2025-09-28 10:23:43,5.0
3509938,0b092c9062b269c6da45fb2bfc762a5048aad7eb8bd1606b6c5e974fb7b3c447,2025-09-28 10:26:54,2025-09-28 10:26:56,2.0
3509939,24831d9b079b76b20b338bc79bcb8848b8868fd74fb7a45aeab8da4c54009524,2025-09-28 10:32:49,2025-09-28 10:32:54,5.0
3509945,9b94db835fb13f8b322664c539e95566c2f931bfa1869efc9238aa55549f6bcd,2025-09-28 10:42:11,2025-09-28 10:42:20,9.0
3509948,a5566d5e62cadd8b0716872fd1626d43d1f6ea0c9e847e437239c966a69b8ed2,2025-09-28 10:47:02,2025-09-28 10:47:12,10.0
3509951,526c4a08aa2075b7cc7f96f603ae72ad5cde633371d46f5f05e46292fec04e58,2025-09-28 10:48:30,2025-09-28 10:48:37,7.0
3509962,33737b16d1ec329c670defe32f6bb25de86451f7fb0b50054445010b07d266f4,2025-09-28 11:13:55,2025-09-28 11:13:59,4.0
3509966,208258dfb34f6e793261e5ab0a4bbd3aca23bcb07444b642233194854b124b7f,2025-09-28 11:17:47,2025-09-28 11:17:50,3.0
3509967,8802091ecb31e159d63350d5bdf49e84c9695d0dfb52f27e2a20a480308aad56,2025-09-28 11:18:21,2025-09-28 11:18:27,6.0
3509974,6c36594f38b16c4f922e9a92b6d8b8ce4a1852f5446f605f0413875b8c90652f,2025-09-28 11:26:14,2025-09-28 11:26:22,8.0
3509979,17454282b59504c785cc216f94aacd2fde005270f93ddfa5832b3a8015edf4e2,2025-09-28 11:33:31,2025-09-28 11:33:40,9.0
3509981,d2194ad7028605faf77bb4b171546c2483564c574b866a1619d6c0c95e4c9a23,2025-09-28 11:40:55,2025-09-28 11:40:58,3.0
3509983,aacdff4aea5c9eae036d0663017a579e5eb254ae491fa9e44f7523b2ad3d082b,2025-09-28 11:44:00,2025-09-28 11:44:04,4.0
3509987,e1b677549daae13b93b07a0c5020761c25151d3c1859fe10e98a72c494263470,2025-09-28 11:46:40,2025-09-28 11:46:43,3.0
3509993,c1fa8a044473ebbfe9ff45dfcb7a5e2a371aa52c3828eefd4b2a8a2052f53813,2025-09-28 11:55:22,2025-09-28 11:55:29,7.0
3509994,5877906f872050e00def055a46ceb97dbad55e48d07b3393d3d2cbd53b5862af,2025-09-28 11:55:29,2025-09-28 11:55:33,4.0
3509995,367ade1f78361feb45f78b425b8221563b698d1e3139b6839629cd54aecf58bf,2025-09-28 11:57:50,2025-09-28 11:57:52,2.0
3510012,7f480388bc49c3989c29cb5d641bb8bc79d440d09e878a2246fd91eaa830af33,2025-09-28 12:24:20,2025-09-28 12:24:26,6.0
3510014,d116ba58e8bc3e37452d0748585fade415854d4fac7900d0964451962faacbad,2025-09-28 12:26:22,2025-09-28 12:26:26,4.0
3510016,35999b106a00aee53bc2ced8b34441e49bd121c98a54881d29bdd39d12130c35,2025-09-28 12:30:53,2025-09-28 12:31:00,7.0
3510026,0461b93cc76bc5f765b391d8512b9fba9b6b422059e55814ecf012fa68f5e962,2025-09-28 12:48:08,2025-09-28 12:48:12,4.0
3510030,da7df1878ce041cbd5b80d91108df4efbb34a9b06f89590bfcb69caa6efc1770,2025-09-28 12:53:53,2025-09-28 12:53:59,6.0
3510053,3a71b88cab948aeac075da4aa9e789562c80d6eea8103a22c65b1184b3f39b7b,2025-09-28 13:52:41,2025-09-28 13:52:42,1.0
3510060,075184414d2e409034b44bdc5be9dbbb265b4ddffe6983db6ba2295ab6cd7fb7,2025-09-28 14:06:41,2025-09-28 14:06:48,7.0
3510061,be15987209eab74fad63943ca733fc6cca58e9a28c39c3af650192dec3464e17,2025-09-28 14:07:27,2025-09-28 14:07:33,6.0
3510067,c741e7ab2b547fbe04324d5f55a093da3ed8e10fc02bd9e240e110940b2db4e0,2025-09-28 14:18:43,2025-09-28 14:18:53,10.0
3510069,d971e1dad77b843f87b574cab2d7ed04aeb6944c8b31fce62a779e32c8528f07,2025-09-28 14:21:20,2025-09-28 14:21:23,3.0
3510072,7d232c2f778d6972fa78d99796c50e8df0ceb483397152a1650cfa467f372e56,2025-09-28 14:40:10,2025-09-28 14:40:13,3.0
3510080,478ba315ed7281c736ba1ee42a9ce591d896af669aec66f0bc4387346f87576a,2025-09-28 15:06:35,2025-09-28 15:06:41,6.0
3510112,d530ddf1f22cd64ad98fada04acc8efe8fd35109ec61174d4fab312fabf41aae,2025-09-28 16:25:49,2025-09-28 16:25:54,5.0
3510116,3cfb53839f58f7339acf32e1bb19999479b54c86e8ca32fa99efe425a2da4d85,2025-09-28 16:30:24,2025-09-28 16:30:32,8.0
3510126,7396d6583024fd724f416164882d4fc55d03a06845c84b1e3213233b3dbf5f9d,2025-09-28 16:48:34,2025-09-28 16:48:43,9.0
3510128,6a71dcec9da5319f0c2f263d1e7683c8b262caa720a92d1258621ab36a335c88,2025-09-28 16:52:07,2025-09-28 16:52:15,8.0
3510131,e9e074772100b7eac25ee5c46954a46ad805fc4ee8eb233f2886e741fa060f2e,2025-09-28 16:54:53,2025-09-28 16:55:01,8.0
3510137,cc2210734fe098348c1228dbd9d6269556cbd84242e1ad15a047e8b2ced79a0d,2025-09-28 17:13:14,2025-09-28 17:13:19,5.0
3510138,61ff72ab429a706f561c312c8490eb64afdb2e77a8d2ba37c33551d73eeffde2,2025-09-28 17:17:59,2025-09-28 17:18:07,8.0
3510140,4a02e5138d183cae42edb7663f07962341e4393125f7f172afda0ff805319395,2025-09-28 17:20:10,2025-09-28 17:20:15,5.0
3510141,35d80e816b2cb26e49455a85c1e70aab403f30b0062fad5e39c763031ad64fb0,2025-09-28 17:22:23,2025-09-28 17:22:29,6.0
3510156,4dcfce44bf99a2de775c11c8492a1ac23067ae58ec894eb87ff72a05bdbf4f00,2025-09-28 17:53:19,2025-09-28 17:53:23,4.0
3510157,f65f4ddd3adcb99d3f4401b5cf5866cad739ab1749eebf277feadba96d02d616,2025-09-28 17:54:10,2025-09-28 17:54:18,8.0
3510163,6f99d349167200cc85eb0d0fe000c68157871d12c2374e339217c7b2ea2fb174,2025-09-28 18:11:29,2025-09-28 18:11:33,4.0
3510164,ce29823aab7cafc8016675540b034fce2d3155caaa823d9d45caadd74f44d118,2025-09-28 18:21:10,2025-09-28 18:21:15,5.0
3510167,a4b6ae3c72e728b00d447cb8a7c6c55f53399a07506589c00fd4163b1edbba26,2025-09-28 18:27:25,2025-09-28 18:27:27,2.0
3510168,f92fe393a583768ba3b472f7a440d62bfb0f59c154126a9b83f6cb99dabd1cb8,2025-09-28 18:27:51,2025-09-28 18:27:58,7.0
3510172,753967861a7de9fb57a7f56a1111348315f698d5349509d8bf128c7239e5934d,2025-09-28 18:41:51,2025-09-28 18:41:54,3.0
3510179,6a43093bb06a16b70220171702ee8a6c019847392dbe9e381b1c5b1bd6145d14,2025-09-28 18:50:43,2025-09-28 18:50:49,6.0
3510180,56bf3a5e484854ca90faca6a7e89ed83706eec363524f8b9248e7ddf49b0b677,2025-09-28 18:51:29,2025-09-28 18:51:36,7.0
3510196,0d03088c3db66ddbe7ace81312dff2b28fba3330b7639f1b7b91564759ce3104,2025-09-28 19:33:04,2025-09-28 19:33:11,7.0
3510198,ee849f67c6e6f605906e29690888a3d1fccb1a05965538fe8837516f4ad75493,2025-09-28 19:41:11,2025-09-28 19:41:20,9.0
3510233,d7e1e7b04426a1dd9a5f7dd9041c7be2b8946c47515f6006d0b2737118cd2d11,2025-09-28 20:58:36,2025-09-28 20:58:41,5.0
3510236,0e3191403b1d69e8636abb541ed12979fc567e0fcade13a9d96aa5d25d95696f,2025-09-28 21:01:24,2025-09-28 21:01:30,6.0
3510242,dace53dacd203a1140b1b07e32d6055fdb6d52768a480df48715187d1c691865,2025-09-28 21:18:45,2025-09-28 21:18:53,8.0
3510250,1d11b161535f9983e0b08685c6de57fe47d05ad14a05e2e91fbca450d3ec7544,2025-09-28 21:45:53,2025-09-28 21:46:02,9.0
3510251,cc12a2a666448a462ba0bd5290349692f231597e9310a529a7b97d2f65f07bf7,2025-09-28 21:46:01,2025-09-28 21:46:07,6.0
3510254,ea3c2a090a30462bd77af9be1ec01513776a4adc5874d69879c716ac20b7b145,2025-09-28 21:46:46,2025-09-28 21:46:51,5.0
3510262,e49e6f8a6495ae50213384cbe1e35323fe2aff795a4e089beb917de389fa5d69,2025-09-28 22:10:54,2025-09-28 22:11:00,6.0
3510269,54ccd7a158edf9b13820c94640fb4dacfc9089a638d5dd1f01cb5610eb04ff3c,2025-09-28 22:36:49,2025-09-28 22:36:57,8.0
3510281,1e75e6192d1b8d9876f3fa9140d38ebdf0d9b37e0b48f5f2f75256fb8a28eca8,2025-09-28 23:08:10,2025-09-28 23:08:15,5.0
3510287,f77968a92f10433d703df7c491e1dfd9da5c9f287ad709caad3d73e0e238c3fe,2025-09-28 23:33:04,2025-09-28 23:33:08,4.0
3510291,771ba4c9d80e67fa008e60702b774f9d795c97d8b25bff261a6712a1b487ede3,2025-09-28 23:37:01,2025-09-28 23:37:04,3.0
3510295,21a78f90ab432c586aa03039141212d54e28bfc55a1305d25b73f3f5f3a6a650,2025-09-28 23:45:22,2025-09-28 23:45:29,7.0
3510306,b6e5b84694d15b10cc4480fd25b642038f15aedced15275d3dfd26f4f5c7a384,2025-09-29 00:11:27,2025-09-29 00:11:34,7.0
3510313,dcb8698fa49f55fa580543cf0a92d958d30cb78f0f7108a610f584d47f83b544,2025-09-29 00:35:33,2025-09-29 00:35:43,10.0
3510323,ec7210a81a474bd21f6667888f6c74c1a29d64d93dcc8e40c1478fe8d7b5a6be,2025-09-29 01:01:20,2025-09-29 01:01:28,8.0
3510333,e9de87ffbfd807e88c770e05ac14a11fa36bf63b28cfa3ee37817de960f017a2,2025-09-29 01:28:03,2025-09-29 01:28:09,6.0
3510336,40c9e9a8a4946db1469dc7f7900c872e4b9bcf051ce326d5c5f98af937790670,2025-09-29 01:34:43,2025-09-29 01:34:48,5.0
3510354,f2081546481f61de766a76487f04e579c7f12e577509fb63fc9f85dea2c4d3de,2025-09-29 02:21:54,2025-09-29 02:21:57,3.0
3510360,fcb7b0d1bf4db50026000f085c63e26acbb490a55f271e5dbca717afb5abc686,2025-09-29 02:44:44,2025-09-29 02:44:54,10.0
3510374,17efbe44d2dc27dcc013c7b18ffba04a8407f2726905a9428ecd5191a02a0573,2025-09-29 03:09:23,2025-09-29 03:09:27,4.0
3510376,0b26b63284de87bf5468c0dfcd740f73d3e2759590da3feda887619af53af2fe,2025-09-29 03:11:18,2025-09-29 03:11:24,6.0
3510386,6b029daba740589daa87c80e2bb844b8c7b9ba9e8b86a856e567f0764670fb38,2025-09-29 03:40:18,2025-09-29 03:40:32,14.0
3510389,37228f15835f42837ef7d98d5c9d78cf7be75e8350276c7c45233c8e04889b93,2025-09-29 03:55:37,2025-09-29 03:55:42,5.0
3510394,44446a9f560002db0cadc2b04e3e00472b41ab6ae463880e6600e7e5d24da3c0,2025-09-29 03:59:08,2025-09-29 03:59:15,7.0
3510397,8d8a0ac0e2b93e0f0352723ac75123d6f53357fe0e1b203d91f943a6e7c6811d,2025-09-29 04:01:56,2025-09-29 04:02:01,5.0
3510399,b0b8cc8db72be2add1e4e89bb8dcdb9c1cc0ae3843bac2f6c3563285a658f1f6,2025-09-29 04:06:12,2025-09-29 04:06:16,4.0
3510408,f533fefa0f4035712bc280bb73ea9a23321279824518bf9a7a89f6dabbc17452,2025-09-29 04:22:21,2025-09-29 04:22:23,2.0
3510409,bfe6ddc08e33020cb77cd296783a6cc0e4198ba7bca06792fda2588b3fa66560,2025-09-29 04:22:47,2025-09-29 04:22:56,9.0
3510411,af0b594e156b8bae49972fb7c2b58d512950904cbaaddea03c5ae77e079cde69,2025-09-29 04:30:40,2025-09-29 04:30:47,7.0
3510414,7ad14ba622621550ab24e0dfb94cb2fa1ec5fcd18613c1896b72ee39aca9cd49,2025-09-29 04:32:32,2025-09-29 04:32:34,2.0
3510422,ae61747649579f1324dd36d30fe448e0cff1db859d7fc349bb80dbb17d2e70a7,2025-09-29 04:40:34,2025-09-29 04:40:41,7.0
