height,qubic_orphan_hash,main_block_hash,qubic_orphan_timestamp,main_block_timestamp,time_difference_seconds
3483037,bfb8b644548d41e1a84fbd717c858d3e5d4bd0240ad4fbad0aeb6adc3edb0aa9,2e860daf4fdfd1da89b4dd6a497bb95e2a25dfda2a2afc199af1e5fe5543b0ed,2025-08-22 00:56:35,2025-08-22 00:57:34,-59.0
3483120,85b71bb339df7393a8d3b560365ba23d3e49df6cb81790b9951669b78cbede91,3ccbe1a17ddc40d4bd2414228ff35227b2032fb02e9a7f9aff7b526d888df2b4,2025-08-22 03:36:29,2025-08-22 03:36:47,-18.0
3483586,b711b38670f63297439288a7309ec7a6bcfb843e3a8399f18c78e5a6fc57552d,157cbed1b01c456d10dba71278c12dafbb7f3aac6a8c5c330ffa2a7465e03044,2025-08-22 18:25:31,2025-08-22 18:25:25,6.0
3484201,bf87c6749f878bf666b563bad1e4917cc76cc6bf929012035914b3d63aadca37,45c01cafa596807d8ea32a9af3e10f651e9f2d919d8cd95f8045c0d26a1c47e6,2025-08-23 15:58:19,2025-08-23 15:58:27,-8.0
3484213,4506f8c847890ec76fb8b7adf8407a9fc7c4c90547713376898ca169b5655d2c,f483050d31c29d33642b6a81ece6dadaef4d1c1b1dbe247b58b4eeb681789802,2025-08-23 16:18:51,2025-08-23 16:18:49,2.0
3484332,99a99c3f8851a42b3f3e5d144b7a7bb7e7904a29bd8569078b6960da84640dce,582ae82dc4e880ed785837c5b4e12846bfe6be99bee73e14357c3da16e6beda8,2025-08-23 19:47:04,2025-08-23 19:46:48,16.0
3484374,0179ac95c84d233587be98666225d7a7dce79f9fe88a2f81349da7037bceb58d,ac8e85139a95bb80a8bf3b9106033504bda97faac3d219b5729b0b91b0de1146,2025-08-23 20:58:00,2025-08-23 20:57:56,4.0
3484615,8ccc58061304799547dee7cd737d9d600ce2969666f0f206970d0182a178155f,4d1e982d0894d72b98b027e12423404e5c4e7a4c267a53d228f567a9ff8144eb,2025-08-24 04:08:14,2025-08-24 04:08:11,3.0
3484732,ee839c61eab0ef90e9fa5547e0f1e00061920189d67bf00990611fafc5bb8155,34df371cc3345f681c180a66ed67bc490e039794691c91651aa98cae19ff4ce7,2025-08-24 08:14:48,2025-08-24 08:14:48,0.0
3484790,29de45a321aaf7c62a7d5df60e3ca30dfd7b5ae6cfb156a60d8ca167d78cfd5b,6a50327a29f4bdf219489c559776669fc869d46d888cd4d6d35712dcc0316bdf,2025-08-24 10:09:29,2025-08-24 10:09:27,2.0
3485391,d6afcc1f5aaebdb3647ccf3a9ded139f766182d206371ff784d6586d019e5e09,8478597dbade7ccc1179976773f850688361cbbd64182d765a8928713c15744e,2025-08-25 08:52:21,2025-08-25 08:53:22,-61.0
3485392,e0fe5b80e5a3757448a16f0250ed6c76e3110231848828f00573026ae32a4e19,0acc35faf880f1fd86fef431a7bb31eaf09c53ffb9ce96538dfa393d1e03600b,2025-08-25 08:53:25,2025-08-25 08:54:28,-63.0
3485448,2f03e13d28c42526f0450c76e6a968af09df56a060c71f2b4247e62ad69f53d2,45910a06b32619c5509c25b78a07b953b27f45c6e7f6335e5e3a78a89f736937,2025-08-25 10:38:39,2025-08-25 10:40:44,-125.0
3485633,0808cf99c97123055d7e8eb840b0493e28beb5c478de4129eb632e037e86379f,ebdcd402e1289649c730143602c79f09c4807041279dba7112a671170428a0d3,2025-08-25 15:57:56,2025-08-25 15:58:19,-23.0
3485655,7fee5ac37ff4fe2941a568cdcbb7189872bd0f4dbadfdb1e0d6a2d51fb2967e9,61913d7bdac7b08e1f72639f44854a956b07574419f690733331f82f2ef7b519,2025-08-25 16:36:05,2025-08-25 16:37:01,-56.0
3485691,3a206f08defae8d42d3a45fd74532452a4b279948fba6fb7c87770766bd18fbc,3f9faae86446010ac8f8f4d0b29091bc2c88e540e75503a4a097e0741dd8617d,2025-08-25 17:56:25,2025-08-25 17:55:18,67.0
3485736,242babc22be8705e5da80dc1a60bc763f88468b559b323297ff0fcbe4266fad6,9679f8552564dd8ce967babf4fa001d78c399c50aa0965993577cb43e73a85f8,2025-08-25 19:33:56,2025-08-25 19:33:24,32.0
3485747,c10446d704c841dd84d46dd9ee7c6fe40da39cd83dcb6133106103ab5175d3f0,976077c70983b0c128297544478dc0f29a557fb23af08bb3bf1cc5e6cf603c53,2025-08-25 19:53:15,2025-08-25 19:53:51,-36.0
3485756,2419242712f485edca1803552b71221856a1370c1aee84c729826ed28a0b7b64,959e02f9177ecaea4cf4045a1f4ae2b880326da7760acbfeba86e445fd4c34c5,2025-08-25 20:15:58,2025-08-25 20:17:09,-71.0
3485767,57f8394ca9ffd54e497b9870a6b892117d6fd0d5712fcb4e58528dd2217c689c,5300d139d5815ff75c3902c4beceaf26e767148a678197cf566ff95835a9c526,2025-08-25 20:35:05,2025-08-25 20:36:27,-82.0
3485771,6069eab00c1deb1cf05a9188495bdb1ecea822b817b7760220eb38e7d3a9a064,6c70054f29a00ad9305e5a43b656d3abfe3098f20266fca6fff686c1470e02bd,2025-08-25 20:42:16,2025-08-25 20:42:41,-25.0
3485777,397dd44ee90f30052cbae425537838e27e7278e467b170f60c034014b35a5206,fe1f8e3df97e2653c44112d8292c10df658c95ac8238f4d71cd7b08fac92521b,2025-08-25 20:54:01,2025-08-25 20:55:57,-116.0
3485779,98817d107afc7ed4a66a3c2f8942999ba95f2acd3c2440e11f82bbcfa8023cf5,dc9bca65af6b5fc4269fff35ab1521809cff31fb65fed9bf47e1ad40c7c7f779,2025-08-25 21:00:17,2025-08-25 21:04:01,-224.0
3485780,eae9f15cf09077dcbe2cd9e39f7f13c7c683cd7ad4c0796999f9e1ad3a15f215,6d5700b73272910f3641152ce8fcbb80f71565b0d027dad1cff48f2e7e048c66,2025-08-25 21:02:03,2025-08-25 21:04:45,-162.0
3485781,4fd6c2eb8303df71726e7434846d6f6391cf564a4ee6b1547f9a97d2068da2f9,cfe72e6c3617d6ecaab033a305367d98b8b5ccccd774abdd77513bf89a82bf36,2025-08-25 21:03:39,2025-08-25 21:05:09,-90.0
3485782,0550b477c4e036777a87432143296cba5f4a542729f48271b696f4e420cbcb4c,7e2e2654d47b4c462fa1d71a82181b07722629027673012661d1265723e967b7,2025-08-25 21:08:28,2025-08-25 21:10:17,-109.0
3485784,8b52dba6a1d4d61f371db1d1bc1ddae3c0e047dc4a3eef6c3698aeb8e0cab752,9fadb22f41ce130fd090b8c27b0c109352a20afb12e05f0550fb9954ee05a8ad,2025-08-25 21:13:51,2025-08-25 21:14:09,-18.0
3485801,4766dc46af36e3085ee079330eaaf1aeb197a34261f0791f02ab1ab7d828cdce,0bcdd5b26f6345c66d0a6a1d13f722fdaf7930964c65ae31467a2d9147027f80,2025-08-25 21:57:27,2025-08-25 21:52:46,281.0
3485804,1f0d16e80e4512b6864784875e6121acfe1e6a2cc67ff967adc05c3721fb4800,d98857eaf2df9bc4d06a982c590050fee0002b6ac3e3b8f8f0274827d0a88e4e,2025-08-25 22:09:52,2025-08-25 22:10:30,-38.0
3485824,249de2699bd1e48b42ff8de7eff0717d7d46c9fbbbab9df5a00810045efc1f09,9c6e89a8b1f28fd2af5aa22f6fbdfda3311aa14e3dee691aa3a76409c080771b,2025-08-25 23:05:07,2025-08-25 23:05:28,-21.0
3485828,a1ad504834e6896df61d4e2c2eb364ba24b82c7f7484c0afd414dddd0148d322,a905b3209c986b87c3965a8b64d1568e6bdaf51c83297b840bfde4f3ac7588ce,2025-08-25 23:12:51,2025-08-25 23:13:15,-24.0
3485853,3859884f63e8b702b311f00259540b869ccd4bc81d0fc552e08381ac8abe3ad2,e7ccd30dce363b00a204b6098e5fce8ab4ccc1efaf9dc699d07b61092b4bc11b,2025-08-26 00:02:40,2025-08-26 00:00:15,145.0
3485856,7756042c25857e2a95b33b98dc7ad5e08147f527c98852f9db993256e257d268,8862b14daac08f89153862d4f35dcc5c5615d920d7a76eb4f18de11f82ad1a06,2025-08-26 00:07:34,2025-08-26 00:09:07,-93.0
3485866,9ddabf28cf4408d957db5641b818b27ee2355078bfed37de94a8850c4c848c0e,81473a3d9d64c743c39e2bb35b2c3ba3cdea37c79426aeaa7a4771c473f46aaa,2025-08-26 00:26:10,2025-08-26 00:25:37,33.0
3485876,18a38bb9d749c135a68ab8e14cd7337ccffecad678cee0294795670edd3ba40c,ccfaafffba2beb109b391d7c30a12d185914b2c51b0e2f5283ae912e8593f814,2025-08-26 00:47:34,2025-08-26 00:48:40,-66.0
3485887,49d2c65bd27830c29dcf4178bebbea254fe9efa102a7026338196f70707e3e60,9825badc9783bcd96861bd5e0a1197afc3ce25a901e7d9846b3dc5fd423fd6a9,2025-08-26 01:01:30,2025-08-26 01:04:05,-155.0
3485893,11284e56910a3c53774f64045abc1cbe3909ee2d15eea5c20e1f6f95b5841792,9c66fe42a5a23712e675c17277e58a96a93d33548a07d93eb5fd04da5f2bd977,2025-08-26 01:15:58,2025-08-26 01:18:18,-140.0
3485904,fdfe90d0f8db53b725486171504fa1bab5ea4a44dc1484e164de00da2df2e652,0a7af1cb8f1acbb1959772f1d6a069bd82e73baf3d335eabb56ce737ae4d5980,2025-08-26 01:32:37,2025-08-26 01:33:20,-43.0
3485911,677f43ab860e64b7c57abc59831fd87e3636b08efd50a055bbea48ecea2852f9,d3c28e1422a56496b88c6afe20c1ebc0a6489616d5b659c096518f1d06019e42,2025-08-26 01:44:14,2025-08-26 01:47:45,-211.0
3485912,d3a19946632df634439e2419f78b170b07d5a482d17ba7a5d82e4f77ddfb1697,973faccd86dd6971ef3e0575a9813af8de3d3ff1e2fb95c00416f76d565bee1f,2025-08-26 01:44:42,2025-08-26 01:47:47,-185.0
3485929,1a8b9762b2da2bb413b39b6454240535b548e4b51cbde2709edba05dc00ec855,28cae1552d33ea5fdd4c7890ffcf42afddc1d81b3d5589b4232ded5d5c016e4d,2025-08-26 02:15:49,2025-08-26 02:16:06,-17.0
3485931,fc7abd3e8766e4c11998ee0167d6768056c1c10200a0e77497a1204e50ecad6c,86e62bfe14565ff8f7aa78db11aacee0a8adb90ef27a30fb889229f7489e8707,2025-08-26 02:20:13,2025-08-26 02:22:49,-156.0
3485933,b00a1fc930fcfcb009cb755b6ef944dabce7fef0b13a84e29784e1bda25eb2d3,c83ae3d85696a4d840437d1a9e98a29c4a617391087db5a20559b9a99d2e1ec3,2025-08-26 02:26:03,2025-08-26 02:32:57,-414.0
3485934,4ea3d7ebfa4634e8a3860709fdfd3d98f1de2218213f7b576e1146475ed4e25e,14b9f2dd8576eb0b7e5acf51bdc3b2bd7d5bf3f8887fbb7313f9e6f36bfd6250,2025-08-26 02:33:13,2025-08-26 02:33:04,9.0
3485935,83fdcec415f52992c8660e3cf64643899be5be7ef3d8d6633596d845398f2ef6,fc34cf3118b83a1c8872036d6699d63bbcfdcb56700fa092096612c2288815d0,2025-08-26 02:34:50,2025-08-26 02:35:05,-15.0
3485952,3a238e3ae51711327c804e84a856cdd89eb3d81d86f802466387329aa93df441,d9c7e11e160bbea6e0d8f7b42b9bed0c6d3a2198059bc0a42ecee9e86ab2971d,2025-08-26 02:58:55,2025-08-26 02:59:27,-32.0
3485954,5edcc836dbfe307e70c59db7c53d3831e09252ab65b0f10594b01deacfb159b2,423b01fc7aecce8f4bb9975378f7621190c11694b313cb547d80beb4312e472d,2025-08-26 03:02:22,2025-08-26 03:04:08,-106.0
3485983,36bef3c5dbbb14b23c9b221e96090ebcea32c7e6fc6c09236fd091a72a480bac,b663901b49b340761b01ed6d9a3671403732ad137b3f2c896e58430a7f0d89c6,2025-08-26 04:18:25,2025-08-26 04:19:55,-90.0
3485992,827f2e6fb778443e1beef4fc16ffe376f62eac7e5a871abe73e6b95d68bcd740,059eb49a0f3ed62eff1b0f053956923457ebd63b08d1c5ef6006dbf1b78b27dc,2025-08-26 04:43:06,2025-08-26 04:43:39,-33.0
3485997,9e845e76f42fa76714e7912fa09b403373b2c734f031657c869bad35facfe722,08bddca844bffdb06764db095fa5fe022add5e64269ba91d5c90f0689380ab0c,2025-08-26 04:54:30,2025-08-26 04:54:55,-25.0
3486002,f4e2b538fc5aa9e6ead006d7ea4535c8c780cdae7cf7ceab42f140ffcac4e72f,841b3e02ac778ccd51f184f4d08de17468436cc8079dbbf873e697ce7e286b5f,2025-08-26 05:08:15,2025-08-26 05:08:24,-9.0
3486008,937cb9aca8bbd85110077db95adcb91dfc298e3b46efc15fe0f6e20942aebf37,62af8277749cab72f34e51cfbafb4084b636d45cf331d2428f31a05f9b258fc2,2025-08-26 05:17:55,2025-08-26 05:18:10,-15.0
3486023,0a181076bb3e7faa2f875a074a081d3db1e25b33634d938899eb07dc16eabda6,345c46b91ce4a468ab012608797d5674af62a999d5f81127df305cf06c7808c7,2025-08-26 05:47:41,2025-08-26 05:50:03,-142.0
3486025,b0f017a914559610474954ede9e51e3b6872fa88b95f83cb586bd26ddeab3a44,651df1dcc07f32e087a3bfaaf15f5f51939fd8d6c55c3c061e2ae9f76b762d3c,2025-08-26 05:52:35,2025-08-26 05:52:39,-4.0
3486039,febeb36405ee5d5df732ecbcaec030d869b44b387aeeda28e4f8ab10ae367b8d,c184c2c0303540f4e74dd60e6ed741dad77a691a8298431f6f7aefac100291c6,2025-08-26 06:19:38,2025-08-26 06:20:06,-28.0
3486048,72a83b8506724304448c4588220144bf203f297ba9b151f6a334294c95942f3b,8e25155d4a71d4a315418e9e3d8f80171f28694d3a11735fc50d022f4f0ee7a9,2025-08-26 06:31:32,2025-08-26 06:33:26,-114.0
3486050,1e1d53e02cf67e16a6d2f14cf74e2db80cf7f2908282b5095d284848bc300a29,c546619c244f2a2828670c79a63737fce9dbad97200c4f95df37804d1f72cd2e,2025-08-26 06:37:57,2025-08-26 06:39:38,-101.0
3486056,240bed5869e7c5368e2e8bdf3ccb39fe0ea2fb24ba07cfa257c3adbc4947ca61,18c6b71083df58b29d8c2e0ba69204a438cc4ab01bd1a3f4e269692fe04c18a6,2025-08-26 06:47:14,2025-08-26 06:47:42,-28.0
3486061,6e89dc603c1c4c77b1b63dc01aa71cfcf05713ca158475b5fa604519990e3478,475b20fb7d022f65bbce565a4819e45ebcb01d6b79892ee6c002c5666a0d4b9d,2025-08-26 06:50:01,2025-08-26 06:50:42,-41.0
3486069,ba6c68e37908227876a1a7239475573408327c4070b5a111dca088806ec7f340,6f578a8910d6f1899b1a73a2ecffd3f1c95aa98561c360ade467977b6196d489,2025-08-26 07:00:16,2025-08-26 07:05:28,-312.0
3486071,2547a2e00ccfa17dc3c9c3b7fa7d3cdef8c1ebb16dcce59d2f55c5b93cc58b13,aa3bdd7a7dffdc1a2f9ba5c3b0c7aaa55a55c716462e82dc0be97ffb7e8190de,2025-08-26 07:06:52,2025-08-26 07:09:25,-153.0
3486239,002b6efec63d4904306f1d4d6f3cc0385ba7e864a0a669f40780fadcd427d1de,c3f40c86d8d066f6a095753a47716967a546aa2e11c288c3d5a5a65ead5ee922,2025-08-26 11:29:27,2025-08-26 11:29:18,9.0
3486980,b35c25a187e9f0c135738d56c98fc9ec3d7ea0716e272660ed5373ab1422aa3b,be74667e28dfffe0df614ff462b50cff4edecd2d9a92dd1a8588146b453b1f85,2025-08-27 14:36:40,2025-08-27 14:36:42,-2.0
3487261,617de95b5a4df71a0510d472136731826b12b3a45b71f24b43fdc0e9e6ac93a0,e150705ceaa85b43917f37a7388544ae3d2a027aa2225349c8f2a989c049dd8f,2025-08-28 00:32:17,2025-08-28 00:36:57,-280.0
3487262,63a95d5ef416c1bcedf6c189cf1eb5fb2e2990ef3b13160e6e8fcbaa745c2b68,a54d937db2b4f8a6137e6cd406a79a9bfdf4e9f9b841231448cb64d259e82887,2025-08-28 00:33:07,2025-08-28 00:37:08,-241.0
3487280,f4b05291c3281cf809fa2b47ee055208d0e4714b5f93eddc4aefe40f3de2888b,17621895f63df7ba96ac0e3763712333ab24d0cde3aca08854057a478e9ce363,2025-08-28 01:24:49,2025-08-28 01:25:16,-27.0
3487285,be5a60726edadb9dd740cea2ce7e13181fcdcf29d3e587a7f869d94af4ac6db2,06c940cdc9d50ffd6463bf75852d85b3d8e940de2f46167b85d686b51e1437a7,2025-08-28 01:33:46,2025-08-28 01:34:58,-72.0
3487310,b511bd35a67715108d54e55debbac9c6faf2e9d134e4d7ae48b99dfb5b38eb0a,0c66f80ec6552401a52eba8a101d1a1907eac4c915096d0b9cb523dc21aa96fe,2025-08-28 02:36:23,2025-08-28 02:37:45,-82.0
3487314,a7dda33ceed9ba4b7a27db37af8e2d8741eb36811145dcd6e9b5fd0496148819,d03fb432af6f2e26bd3c100223c3a332ab2dc6b65d088c36dd01d5e2424a3539,2025-08-28 02:40:47,2025-08-28 02:43:39,-172.0
3487316,f676f8a57297ef17672731d4877a5e51da4de93acb7ad8a9bfe610e867cb92f0,507da2d5b5e25c56e1abefd25c48eba454d4f08c4c39d3f36baa092fd220b9a3,2025-08-28 02:44:29,2025-08-28 02:45:14,-45.0
3487651,5d7f66ce0197ea74504d737f7b7abcad493d5b148428e1eac838bb33580cde35,38db7bb4a923cac763ee83bd28d852339707a33e9b0e7cccdaa576bd264d7414,2025-08-28 12:13:04,2025-08-28 12:15:43,-159.0
3487661,3b41a73157724961eee559d78bc39ea380099398c94024a3d52e5fb4db4c7298,2035c71745e331a7519aa6506e0f969cb905f6fae58bbfadee48f521f81f893f,2025-08-28 12:30:15,2025-08-28 12:32:35,-140.0
3487669,c16880c5321295965f30c7bd6cac6014044575ea17f8a20f116cd79e69815445,a1b98c3ba562374de1129cff1daf635f5be13b91f14f0314ea7a1912ee696578,2025-08-28 12:46:45,2025-08-28 12:46:50,-5.0
3487677,fe0a87cd526298f7089cbcecb317b791218ee4780d5f7e9a7fe7cbd41f8647e4,e5fd23a0a3a2b7f705b281e7a6ba94ecf371571d2c51f785f87508f25f44ca6d,2025-08-28 12:57:03,2025-08-28 12:59:52,-169.0
3487681,b1fd225b6c593edb74d4ca0ab6427e0ab8cea95981e0200399122e655a35d86c,4f07bbb6ae02d1a76d672c377b63c78170d39225b1925fb5fabb5ac3ff88a21c,2025-08-28 13:06:47,2025-08-28 13:08:42,-115.0
3487703,c59ef336b74f9777e44eff3b270def408e65622a591195c69d63c8bcaaa31add,13709f39597e96ee5da6802d4928c1c8facec2a619eefb7e0c624d97e516bb26,2025-08-28 14:03:12,2025-08-28 14:01:09,123.0
3487709,0c31a204e8a761e8820ec590087fd744708d998fdfb2cdd77e0b60ea1f6fed81,8e17688e914a115bda40baa41285129db2d5015d8c0ef8d1c0b1e57c911f5ac9,2025-08-28 14:14:11,2025-08-28 14:15:46,-95.0
3487711,5a9dd129dc5e862ca331f2b0a2ca81233f4311e19e3a3e537713a0ed70486626,ef6a2637c36378d0481812978ce5f1373d0a0c21fb30c9111ca2487b4787257f,2025-08-28 14:17:02,2025-08-28 14:19:23,-141.0
3487714,944b7f3bd2b7c2d4e3966f5d7823da2d09c14e3f69e47465b52eb7d692de95cf,ff78f34085eba7d2d3b2a507452dfa4e2fcf7a06651fba172a4d382bfb99a139,2025-08-28 14:27:44,2025-08-28 14:30:28,-164.0
3487729,45b92651b474f426f811236ea7421be57029a45617f2f6c178307102992c357c,f92455e5a52633b0ad1c4f06407f0eb6578c1f2df7f1094c02ea4fdc7aabd709,2025-08-28 15:00:19,2025-08-28 15:04:13,-234.0
3487730,28b6e48d61132c85107d73179b07adb291d43910851aa6a2b80ac1a904cb1b0e,07e6c2ed24bea55a613d6614f95fdc6030dac6f1c8f99d0652ced74cbcce8c4f,2025-08-28 15:02:37,2025-08-28 15:05:30,-173.0
3487749,2d37f94c36758dd2f0551d61d73d286800099d3fc55a490ad63a116e97a33e58,b4473c672fd7ea64165ec3432cc3931ac79129cf01a55e2540cac5c5540d0ba9,2025-08-28 15:46:22,2025-08-28 15:48:14,-112.0
3487752,0ac16d713a6fe8bf7a69760fd7e57398793f68c07b59f47a055850fcd3647406,519e1b5fb6edfd60556cf89c31b89a89108f40df8018b7655ea037efd8278db1,2025-08-28 15:52:07,2025-08-28 15:53:57,-110.0
3487759,a2440537fc06bb56a350c53ff517dd2c8195b2af13de282ff5062971a441ba27,17b0376e03e589d35799ff0bc344871dc387cc79529c6b2a03ea81cee101f8d3,2025-08-28 16:06:21,2025-08-28 16:08:30,-129.0
3487769,8d6d78e47e6d9091ae121b03fec210efb4a6832ccb378270804c35ecab4a86bc,6a3571c6f57fd0832dd59cb4a22e0329c24212c1bff25c56b6463b7cc1e11d48,2025-08-28 16:25:28,2025-08-28 16:26:31,-63.0
3487774,87eb9ab6d3b1959fb5f7e3a313a9e96d40ca28367ecf81db48d23efd3f25ee5c,f4804d04d6ce774cb29c4c14f4b7d7646b1427e7e4db6562f173669c057a9dce,2025-08-28 16:33:39,2025-08-28 16:35:38,-119.0
3487789,e34e2b9be45113f34fdd596948462e455a758f47066a21185224e81d4ed2385c,fdd49ac74e545619f8f2bd1997299b77d51ec87dca94b783d8acbd7e44a6e049,2025-08-28 17:07:44,2025-08-28 17:06:39,65.0
3487798,c4254b17bbc4d9d76c4d2a3823237fcde21954f5f7edaf0b45341ab82f064754,4b7cf471d455c1c4d482f13fdcb4092fce57e747b6c2645945cd45451fc471ae,2025-08-28 17:27:28,2025-08-28 17:27:31,-3.0
3487815,5a713ec72a9a50db567e9fed23faf6ba35158ff6129533d8fae814c1dc23d509,22c46cefd64a1697b6a1cae15be55a60447910719af7f8ea9a3c4aa31126f159,2025-08-28 18:00:59,2025-08-28 18:00:57,2.0
3487817,dee1584704b2c092405acfc9c66813c80bc7c9ce1059bcb233286e79cd26bb6f,39b71d75dfdfc6193fb168ccd295ed8942592a491d075e8c1c4dcc3b1795449e,2025-08-28 18:03:01,2025-08-28 18:07:31,-270.0
3487836,6e1a628a13d719ff14c67a0213da538c0ed19e9aa8f2874b947920fa487b8c74,26199fb2d03a9b7aac9b1ed0f467536423871314b0e9b388e3c358fa317bc1f4,2025-08-28 18:40:57,2025-08-28 18:42:44,-107.0
3487847,434607d3c8e357439983bd9b6cb5c301010c45d6c6cdfff4bc70eca0bd77127c,22a34850b8886a80b643fe51336edd80b8392c4bf40bb59fac40c669cbd823fb,2025-08-28 19:01:07,2025-08-28 19:03:25,-138.0
3487850,f8d128cbee59d1061153f747059816aa93b1a650adcf486b1c99aad5859d930f,68377fcadbff91b0b62bbbb4495451a3eb175d56fe13a25d329820c46663f909,2025-08-28 19:07:21,2025-08-28 19:07:11,10.0
3487869,1d307c499a41375a4c3de4b2b5073f7cc60ed3ac058777e334ffbb7b46a18bfe,8e765b58bc47774e3b4504810a9a91e4508f64f1d5b017891eae87e06f6b1dd1,2025-08-28 19:35:06,2025-08-28 19:36:16,-70.0
3487872,4c66b2672d830a91b4fcaa0d0695ca4e7cfab8f7ce9b5697a0e7b829adf7c7da,71cddfec63139b2cd8fb8f9ff47cabd77d30f3a1958fc362323be31407cce650,2025-08-28 19:39:58,2025-08-28 19:40:45,-47.0
3487874,da8d09c33800b20dbc9cf3b3ab0f041ebab796d9f9fd83bf9c26335c0fbb4252,546e5873e9c06c4da2951029b9a4f97c4c174ff3c2f19f4d280b932efa18301e,2025-08-28 19:43:59,2025-08-28 19:44:12,-13.0
3487879,5517e6c0276f6f7dc36ab48b0ffb3fce13b057fafc5fc85038246826e8b48c95,51da87ce8fbd9b1fc5f64aafa39108ee42821c1d92c419dd150d7a4ce5bbfab0,2025-08-28 19:52:12,2025-08-28 19:56:41,-269.0
3487882,668cd9f5d1006ccb52529f0fbf47b300f37bd7d6f1a0fb20257028a30af51f84,818e474498dc6c3ce5621358b073a33d91c596c8df8e9a34317970d2d8f5ef13,2025-08-28 19:59:39,2025-08-28 20:01:27,-108.0
3487897,7647ec34b9762bd0192feb388b75b27ca355a7b3151620dd3916af6fd914af66,39c114f94805423903e0cbffaa3425017652251e4f8829466ec128bdfca7fd17,2025-08-28 20:31:02,2025-08-28 20:30:54,8.0
3487903,36caf9ab55b4575d3e78475a0bd2c616ffaa5632becd570ec2de8fe075164982,f86f7ba746fae99a1c2b8394738d277118a16fe2122e370141995526caaf473a,2025-08-28 20:39:42,2025-08-28 20:40:51,-69.0
3487909,25795434648026af9e33b261beb3fce0d69b10ab27f44e3f962aae7d41f9378b,0ce05ce0a739990163a6ea90d0ffad89e501c722d09ecaf0014dd75d1a0755b9,2025-08-28 20:50:26,2025-08-28 20:54:04,-218.0
3487914,a22719ca6e9e065eb3ea9802bb0fe564a812c30a0f89d56d30c39b05fe05ac50,789d0dce60da5e6180c54968f5586ffb7f692aef57c8bde8a9d495be6096a962,2025-08-28 21:02:13,2025-08-28 21:01:22,51.0
3487924,5761470614d8b66fb68b16343ba539b09cb3e5fecef6815cd307e4a0c1835547,ccc7fccf065a6d8e03cae478fefb8cf953dcf913e777bc94d9574117b9350e88,2025-08-28 21:33:09,2025-08-28 21:35:53,-164.0
3487933,16a293583c8ddd806576bcf1f5625af266818f0cbf1fbd620517fbf2e8830136,a652fc890a4653d1a591e654660118428eeada36714fb3b9705a74be556d86c0,2025-08-28 21:50:04,2025-08-28 21:54:05,-241.0
3487938,7f739b33295be8d9d039d5315f8054a85c98d7fc25062d876b67efadafdc591d,d877640b08b4d0ba283b162cb93debc3ce55232b0dc8074eb1c4616a86bc5da8,2025-08-28 22:00:43,2025-08-28 22:00:56,-13.0
3487949,999a6ae2dcf45919eda62a991ea57b48c04b483ce86b78ed9117b99eb4dd562e,b286496f9cd49e3d84f60a26833ec320a00f0dfce1bc36c56dbd3712bbf4d484,2025-08-28 22:26:17,2025-08-28 22:28:11,-114.0
3487954,5238580f9621922744a5a761414bb38e9ce6586c586dda5df72f7f881081b2f1,5a50ce75b284e293bf329fb17b0d4d518a671fb2cbb5e3aee7fae0a4e7fdc804,2025-08-28 22:31:54,2025-08-28 22:34:21,-147.0
3487978,e9f114f3e5ff0059deb5f83c7dab213fe7a38b97b5b255f9b9e85e61ec7023f1,ce22066a347e00d33ec5431a8236241137c6e069a473e2495b8aa1eae88dd5f9,2025-08-28 23:23:22,2025-08-28 23:24:57,-95.0
3487980,d4946d03fc6e5eaaa46cee1ec44e949ac78e11b8bae657016ac3d29532cca7aa,fef4428a2747b94b2bea85a8fdd2b0b0e616c3e7bf7ae23260005ce328263322,2025-08-28 23:27:09,2025-08-28 23:29:00,-111.0
3487992,d1fd0ef14738bbd20be01f712921ec84d2410b8688d0d884422213a8fb0c8092,caddd101651fbe4286c57971ad178540be24cc2fee536198ce5214f5cc05871c,2025-08-28 23:48:04,2025-08-28 23:50:16,-132.0
3488012,6a45b6250e2e888b198728983c5c260e4cb8c046e497e08a8d25de71a2f27ddf,4149364e882f8b1cc83e9be0782213bc0e429d1eed184449a2eed27a41ed4388,2025-08-29 00:50:17,2025-08-29 00:50:21,-4.0
3488017,e4ba79277ed7582b0a07eb7bfcd0baba44c76e155fbc1da07cdb507f5a3e7fe1,0c6b7884d2d4a52217597e18bff4adf28dc4cc8bb18866010f4c4ef1b4edc00e,2025-08-29 00:59:36,2025-08-29 00:59:06,30.0
3488020,00286987d7dc8b0f4fb5655fd82abdf0c89eb4dfdd5562fbba6aaa7b4c586ff1,a42be7f6608fc2ad2090298c116a2f83f0590cb3d593433820d37fa800791a29,2025-08-29 01:03:01,2025-08-29 01:03:06,-5.0
3488032,f50a1c2421cae881aa9c6d379d110e5b6224a918b88f248baff5200dbd891c2b,3cba999b74d4278cc648960323604907fc5198d4da7aa335c6ef18ff24cd6cc0,2025-08-29 01:36:53,2025-08-29 01:41:47,-294.0
3488045,71d32595ec7f4176022426e8842980d797104844c4f4f82f68fc1529b8d102ad,5384ef02e4ff2dbb563d14894c7975adfb6c02b056bf9a1764be25d9a9ce8e0a,2025-08-29 02:04:24,2025-08-29 02:04:24,0.0
