timestamp,height,block hash,extra nonce,is_orphan,is_qubic,difficulty,is_proofed
2025-08-01T05:13:29Z,3468107,2d9d1f53145db81f8963aaede04848822d65cbc2144c4bb2d7dfc3aa70fc7c60,0000000000000000237f1536e600000000000000000000000000000000000000,False,False,0x9950c273e6,
2025-08-01T05:15:11Z,3468108,8efe4970f43b4ade7ac8a7bc1f948f40000e2fdbe4d85ba0c78d003ddf98ad7f,00000000000000008540bc09bc00000000000000000000000000000000000000,False,False,0x98e69a06cb,
2025-08-01T05:16:26Z,3468109,5f9befd59dcaa150665d2e7e0f200fa5e48b0c3e9058a48d0cd2e9880c4d0334,1c42a9cd9d1aef00000000000000000000,False,False,0x98e0802104,
2025-08-01T05:17:18Z,3468110,9aa957b35334305adf4cd974cc82f7713ba56eaf008d1f946fb0d9b603fb13bb,0000001912956000000000000000000000,False,False,0x987c628c75,
2025-08-01T05:17:30Z,3468111,d225ca17630e8af9c3faed6c2114914f497f03473e02c847464152408f8006a5,326657db,False,False,0x98524b7059,
2025-08-01T05:24:09Z,3468112,e6c6598cc3993ef8197f9ec398c6010ba02751e869df4eb1e77841a4240fbea1,5926dce0d0a1c100000000000000000000,False,False,0x983840cda0,
2025-08-01T05:24:24Z,3468113,f7e1c049dae734feabc8f36babd675df0e43a0cf443c1799d927281d7b318f0f,000000689d65d400000000000000000000,False,False,0x98fb187801,
2025-08-01T05:25:55Z,3468114,a868a75b24f50af01c7fffa7f00ccc80d68d973863f502fdf135b03b390cd554,0000000000000000c7fe3c6dbf00000000000000000000000000000000000000,False,False,0x98bf21536a,
2025-08-01T05:26:00Z,3468115,aba5ac94ba516c2a415d39064e7618185eb4891aecbff84919a2b59816cd6c20,1fbb4a8a1e11c300000000000000000000,False,False,0x986649f249,
2025-08-01T05:26:10Z,3468116,95e4d8842fbe8d9d48f5d8bb5f168f25904335a5da72be2287a51e51b9b38fe8,000000f5e3188700000000000000000000,False,False,0x988127efb5,
2025-08-01T05:27:50Z,3468117,ad66fed0ce33dc7b65a1730f4e7deb49ac9e940708e2850ab9f2e5ee9ae0f9dd,2c6500006288363476d82b400000000000,False,True,0x986c12f226,True
2025-08-01T05:28:22Z,3468118,c925f43adf6ae5b9ee366e57d6384ac433058a9bec7bb1339775f16a1a9df0a8,00000331be054000000000000000000000,False,False,0x98a60d10cc,
2025-08-01T05:31:07Z,3468119,4bb2c4f2b1b440ac3bf2e7d6942296c6e04097c187806a440b199c3f0eed98c3,bb0aa856,False,False,0x989fa94434,
2025-08-01T05:31:16Z,3468120,3a8762f047b536a93cee3367e7759ee92edc4fc195c70546d660c1cda2a3344d,0000000000000000467f1536e600000000000000000000000000000000000000,False,False,0x97e89e7eab,
2025-08-01T05:33:13Z,3468121,d05739a8dea94aa98eaf11c62eec38b53f11497400b6f3239c150b418ccd441a,0000000000000000163f60b0e700000000000000000000000000000000000000,False,False,0x97b31d61e9,
2025-08-01T05:33:58Z,3468122,a48be4b6907da66fca2175bb0c3f61553619da31c5dee09efb0a26e90a2880db,5a65000062883634dc0100000000000000,False,True,0x976f40fbb8,True
2025-08-01T05:38:15Z,3468123,426ea4b337bb1517b1b64bf8b78850fca1bd3b262b0e6ff8ebca320249454634,7a65000062883634aa0100000000000000,False,True,0x96cdeda114,True
2025-08-01T05:41:32Z,3468124,42e1dce20a94698e6fae669d9659831678b4f1f8b69a169cdfc062b685f55096,0000647574ac801b000000000000000000,False,False,0x96fc64d030,
2025-08-01T05:43:29Z,3468125,5878d0883264ba2a69671175ddd5b53e31f506d6f9753afe0b65023d9b0de074,00000011cc518000000000000000000000,False,False,0x96fba7ee71,
2025-08-01T05:45:02Z,3468126,cf43e41ebd40444eb88516e234b3ca6a03da74589ae3f3350c9cc79976e6fc66,1c74c8f09d1aef00000000000000000000,False,False,0x96edba966d,
2025-08-01T05:45:10Z,3468127,cdf64593d7d0e15e483f642676dc34252bccda141dd0e5eb9fb17d7d1e0c9e9b,0024310bf3b51800,False,False,0x96b52dc325,
2025-08-01T05:48:53Z,3468128,873e737206f732034fcc07ad9a1ca61702f6179fa57c82dbe242f58337233aeb,00000000000000002c10589db600000000000000000000000000000000000000,False,False,0x96d3811c22,
2025-08-01T05:53:02Z,3468129,5c986e4bcfbc95c72d8d898b0b21e99cc4dcfcc7dd59f29b28e68c58975bcb0a,0000000000000002b46d85232100000000000000000000000000000000000000,False,False,0x97d55e5eec,
2025-08-01T05:56:27Z,3468130,e738cb8cc769f72199fbbc09fba64eadd47c2196180fc5443b32c09dc749e4a5,0000005c363e0200000000000000000000,False,False,0x97ae218b4f,
2025-08-01T06:03:59Z,3468131,79abb1d80287561e8572fb02145067bca0dc913c87f484faefb278f1ee409634,00000061c9edc100000000000000000000,False,False,0x9724f2dc96,
2025-08-01T06:04:47Z,3468132,70f6a21fe78e5324b7c2adcc0a9df73983d51d47dbbecadbd759176003f3da78,00000130c2a6dc00000000000000000000,False,False,0x9739cd51de,
2025-08-01T06:07:53Z,3468133,8552c21ab3a947531d5a72721abc4842923761ddcb6e69b72d58b9fd30ff038e,000000418d19d300000000040000091600,False,False,0x9718171655,
2025-08-01T06:11:53Z,3468134,a1d6225fb76059c525ad4b2671f25a0ea8e85a167ed744e85e208d2951e5723c,215a8fd54428a100000000000000000000,False,False,0x97737ea81d,
2025-08-01T06:12:40Z,3468135,0fb6c78a244d815c32d754edced082a18e7186ed66e7c9ae64b1163247900c86,0000014b9d65d400000000000000000000,False,False,0x9743258b46,
2025-08-01T06:12:44Z,3468136,ad24eb703e3d67976af53d84c241c888cb7288e5dd67e7207784a4cb5b0c9b57,f439a73b047a7f00000000000000000000,False,False,0x97065e1ce1,
2025-08-01T06:15:07Z,3468137,ddcdf10156128388f024b1ab0c50f1227745809e1964cab901626bafd2efd201,000000000000000124f567a63200000000000000000000000000000000000000,False,False,0x96f6115609,
2025-08-01T06:17:05Z,3468138,c833af01450d126a44ffb02c8450fc914c0faa57c58df47bc35edbf9489efec2,d915cf02,False,False,0x974bb0564a,
2025-08-01T06:25:19Z,3468139,c1123e79cd033fd9c7ceb2e45ed7af49b24450d3428701d02f99f4a068c20028,599a6bb9d0a1c100000000000000000000,False,False,0x9787160371,
2025-08-01T06:25:27Z,3468140,1af2249a18fdf52f51cf79117bd309f4a35ee57fe5f7aaa79615c48fafb47c87,000000278d63c300000000000000000000,False,False,0x9843c86bdc,
2025-08-01T06:25:37Z,3468141,98df1222ae9a97632836dbf74889489f714fff53ae1d08e1e34cde37da22b169,0a580e8db47cfb00000000000000000000,False,False,0x982ac8557c,
2025-08-01T06:26:56Z,3468142,aafd4163ecbee959ecfc05581c25de3a45d1de1414090e49ca5f6d6373e061b3,ef660000628836341e5e28000000000000,False,True,0x984f2cc8a1,True
2025-08-01T06:29:40Z,3468143,5f49fa764086aa8d59ebf2242f8e2ab94e07ef1f12c5de3dae36cb6c2bfc1694,8f882587,False,False,0x9793a2d70a,
2025-08-01T06:33:33Z,3468144,1eb3c635e12b171fd18ab1027e24c011addb8a2cccfc91f74d309dc2352a678f,1246ab315647e800000000000000000000,False,False,0x978fe70ee8,
2025-08-01T06:36:46Z,3468145,03374772dcf0fa530763a13132f92afc78a7a9c9c9466f8991b0341fa187710e,1cd4ce959d1aef00000000000000000000,False,False,0x9853ff18fa,
2025-08-01T06:37:28Z,3468146,5afeeac04e0965d149a287babb19f6214fab0ce7dae5912eaa9b2050a9f66621,000000000000000059c2c5da8f00000000000000000000000000000000000000,False,False,0x9861f73d00,
2025-08-01T06:38:18Z,3468147,57fb09855fee3364036aae011bad63e89f3e248ba4a3a89855c1adc90e57a0df,9cfa68bc,False,False,0x98d27c6e55,
2025-08-01T06:39:52Z,3468148,569ca0a362866a6b9fa75d8cbcf6542417ecbdc530ef956a6f744f44b89cb927,5067000062883634d80100000000000000,False,True,0x98c777de76,True
2025-08-01T06:42:01Z,3468149,d688b1a7d8746d5d4d0aec95d5cdddbed8be990ae4809a12d4a192eed35b2e5c,125701695647e800000000000000000000,False,False,0x983f79e51b,
2025-08-01T06:42:16Z,3468150,d677f26bf96840a07184313d6edab0a17c985bee95c9d9794cf9ee4c5c4c3a09,62670000628836344f723b180000000000,False,True,0x982c77678a,True
2025-08-01T06:44:00Z,3468151,bb135465d4914e4f6b3b1af27289730c62daa153db97fbe36294d177fbe7fca9,6f67000062883634e43d06280000000000,False,True,0x983c17b1d1,True
2025-08-01T06:44:37Z,3468152,df5d7420368d51c547b1ed547bb8737b0f9dd4b2054c14b0da857cab91684c15,000000000000000037011266a200000000000000000000000000000000000000,False,False,0x986de9c10f,
2025-08-01T06:45:44Z,3468153,63342853fcd4a2dc4c20334f93f8f69f3f3d024b196b7445a0f16eb593efb12f,7c670000628836342f0100000000000000,False,True,0x980eb8deb2,True
2025-08-01T06:46:21Z,3468154,84aea3ebca85af0885e317e294b698a2eae688dfda3295a2c5d2ff79707f7ada,00000050ae750000000000000000000000,False,False,0x981c10d9a4,
2025-08-01T06:46:53Z,3468155,77418cd5a1d40fe74c65f475853d72d86558c540d7afa9c17dd0458f25228ba4,3fe412c07da9ba00000000000000000000,False,False,0x98499d697b,
2025-08-01T06:50:06Z,3468156,69404377eb713af3c6a64066beaa8a894b857a65cf61354a2ea3fa2d2c725960,0a8bd4a0b47cfb00000000000000000000,False,False,0x982bbbf360,
2025-08-01T06:50:45Z,3468157,99d0e342a1ca7d3c9ae486337a66a06cfb314bc816c1a0f84d0eb9fc6f7843a1,0000657374ac801b000000000000000000,False,False,0x9810dcb27c,
2025-08-01T06:53:19Z,3468158,1cada90af3a12e32b500929c8c811b882b41ec58e1d2f3bfd37df06818135abf,00000000000000007506dc43b900000000000000000000000000000000000000,False,False,0x97eb2dd1a6,
2025-08-01T06:53:24Z,3468159,c10f9d903126b28de855027a1dbe703cc834d349418f51cd758793ecd7965af6,67bf3901127e68a5000000000000000000,False,False,0x98966570f0,
2025-08-01T06:54:12Z,3468160,6963cdb9021c2353d9b86e95e87bb0488b7076800b87f20536dc28816d76b327,0000000000000000ecd5e478f500000000000000000000000000000000000000,False,False,0x98bbb5f9c7,
2025-08-01T06:54:13Z,3468161,0fc978a8a64ee0d0ab1cc04123e3cd58bbf50d05cfb21a7e2fdf511082b9da04,000000000000000095a1fc0fc300000000000000000000000000000000000000,False,False,0x98e13a2288,
2025-08-01T06:56:51Z,3468162,3b347a036acca5c2820bf0d3530d9cad14f085cbe7cf52d102c4878d0003fc76,1cfed4929d1aef00000000000000000000,False,False,0x983e8ee34e,
2025-08-01T06:57:26Z,3468163,83c8a9af61c5d7d176529448486c19e2e3ac288c35947bd6c462f767b725a78f,9663de02,False,False,0x9830e63b41,
2025-08-01T06:59:30Z,3468164,85517e69428d2c392f3b26a3f09f476b1cf28bd77297b0efe0247d3f528d88d3,000000f313945200000000000000000000,False,False,0x9808ad8102,
2025-08-01T07:00:04Z,3468165,faa88485b23e92b396f9b34844d36cd31cb3c3698e088895966a34a057d02164,0000001dad26d500000000000000000000,False,False,0x98ae0e8a6c,
2025-08-01T07:00:24Z,3468166,92665acdc438b7fcbf298a9c2deb52b88c0ca77def91c9fdfcf0945e78cd364d,00000000000000001839b629c400000001000001850000000000000000000000,False,False,0x98aed57e07,
2025-08-01T07:00:55Z,3468167,9294087b5e4c1e9709f2c318c4ceb2069756728de872dac4b1b8082e05b40ce8,0054d314,False,False,0x9916415a4a,
2025-08-01T07:06:23Z,3468168,627af053151ba0e3ea033a23936627684610611a895cd8475f7a24b00358b340,208354691e11c300000000000000000000,False,False,0x98c898fc30,
2025-08-01T07:13:28Z,3468169,24ff1c1adf5f5d7ea2d46ae093c581ee0608d5d3c87aa5d96d2f10d50bf20937,000000e1248ce200000000000000000000,False,False,0x98bcc1e7d3,
2025-08-01T07:13:42Z,3468170,7af1a2ca7729eeb7fad5c3b1a1e6b7dca63f517aee4d5f5765bbdbf39d358cf8,000000ebbefda100000000000000000000,False,False,0x985ca35557,
2025-08-01T07:13:44Z,3468171,40e2c1ea45c7213bb6c260455d7590dd0b5fc8747c94d4afbaf1c86ed85784e3,00000047df3da900000000000000000000,False,False,0x98445ae08a,
2025-08-01T07:14:09Z,3468172,652a8080a05581f7c86c5129aeeb884593c6d21f5ddf197c3f1eb679cd2ce9d2,5a03cb95d0a1c100000000000000000000,False,False,0x97de8be9ad,
2025-08-01T07:14:28Z,3468173,e6ecbe9aa5bc76dfd3be4af7fe2ae81ee1a8f66a5e5788eea9c9285b0e3a2c83,000000000000000024284e0f4d00000000000000000000000000000000000000,False,False,0x981a24fdc5,
2025-08-01T07:14:52Z,3468174,46a9ca71539f8830474b5bd1467986a2683ccfd97a9dd0ddc2e599370cd35bfb,f4bcc766047a7f00000000000000000000,False,False,0x98dbee9212,
2025-08-01T07:15:14Z,3468175,7794b650f0e9f44a6d4992e3b1237eca09491a811e842a756ef64c682c3c00f5,6368000062883634ee880c100000000000,False,True,0x996b2cb0d5,True
2025-08-01T07:18:44Z,3468176,25bc600305a5f8cf76a8045d42364bd6b99165f7eb1cab94dc4a8396e39dd6b2,0000000000000001dc3c6463c200000000000000000000000000000000000000,False,False,0x99dc878a3e,
2025-08-01T07:23:30Z,3468177,4eaaa074ef6c18cc4e329d2c2f0621f3b931892168c0b39fa06c642b167f534b,a168000062883634dc5c1c600000000000,False,True,0x9954a360cd,True
2025-08-01T07:24:12Z,3468178,40c811af1dec6ed41a3b115b7b198ad421bb326f15c43fb9f6fcaf4cffad29d8,20aa619e1e11c300000000000000000000,False,False,0x998caef74e,
2025-08-01T07:27:46Z,3468179,665d38231decfb822ea9317d03901a35fc496eae20ed777834f7e104c08928ff,000000000000000065175cbfa100000000000000000000000000000000000000,False,False,0x98d27308f5,
2025-08-01T07:32:06Z,3468180,e749ee63dc788eeca91824f1a3814146b91bcaf7f8b0b1d8878ba07d7c7331c0,c69eb04b,False,False,0x98d8765179,
2025-08-01T07:32:53Z,3468181,b69d7027546c9ed9b2b404009fe22c61dc791b011e2b4322b6d1ce1598cbf5c0,223feac52fed5600000000000000000000,False,False,0x98837a6ba2,
2025-08-01T07:33:37Z,3468182,22508512530a61f33ae1c8e26ea130521c426f8e15263c56051234ae78097b27,000000000000000037e0230fe600000000000000000000000000000000000000,False,False,0x9898fcde82,
2025-08-01T07:34:58Z,3468183,8b7fbb8586c00b8a27e104b6a3adca57dbb6a332900f38f447e0e98459deb25f,f768000062883634904d0f000000000000,False,True,0x98e95b3449,True
2025-08-01T07:36:10Z,3468184,fd7b759b7fc98153991e83bdf5c2ea370d84e7c1ac94136c038947568fe3ee17,00690000628836347ba83d400000000000,False,True,0x98be01c0ca,True
2025-08-01T07:38:36Z,3468185,4d06aa976889e5921b75f795aaf78fc8266a4c47b3198494a98e86a88ced755f,0000000a9d356100000000030000001400,False,False,0x98cc821cd7,
2025-08-01T07:40:00Z,3468186,fb9e73e94c412f166279c9cef0fcdd82fbf63a030e0d80497c75fb30b3213536,2213bf3b4428a100000000000000000000,False,False,0x98d3103ee0,
2025-08-01T07:40:46Z,3468187,176f547af670ce151baf37c072ac9c7b0166a997bd0efbd023d9ed715ce800c6,00000000000000002339b629c400000000000000000000000000000000000000,False,False,0x98d4c0dd56,
2025-08-01T07:42:26Z,3468188,4fb172acc5711f141025266dc37398e9be7600251c403137df8401009deb61f4,000000011cd75a00000000000000000000,False,False,0x9840bc692a,
2025-08-01T07:45:28Z,3468189,839e7fa812bf55f4fe75da1a9756de073df1c70d0afd92b24c310fc8d5d6514c,5a4ba627d0a1c100000000000000000000,False,False,0x9857e6b488,
2025-08-01T07:54:04Z,3468190,bbed5b9581ce93173fc5574a9303d8898ca6da42ebad388eea8725ccdad7ff09,000000e1d54ba100000000000000000000,False,False,0x9827324551,
2025-08-01T07:54:15Z,3468191,a04da29c783033f34eb25028f1480b4478d751b05cefef93ae599417c62afbad,0000000000000000f056e1dd3700000000000000000000000000000000000000,False,False,0x984942b5b5,
2025-08-01T07:57:20Z,3468192,b2cb3ef36f4a85c9b40e1f516c69bb593ed8e24bbc9a392535e82075f35cac4f,40839da87da9ba00000000000000000000,False,False,0x98c904b0e7,
2025-08-01T07:57:23Z,3468193,6bc2fcf3b0fb9812b08b20e0950c4df1fde54dc90c67e8101dfd90726c6a85ef,0000000000000000e6168e9d4700000000000000000000000000000000000000,False,False,0x98eb6fb5e1,
2025-08-01T07:57:55Z,3468194,0750fbcf9789f4436c112f4e9997451efb0afe2b41a485ce3be0dd88c0eda0d4,000000000000000174f567a63200000000000000000000000000000000000000,False,False,0x98eb456f85,
2025-08-01T08:00:43Z,3468195,351405976cfb38a4d59830bebe6dd13bb48635279794fb8c2f75e0d5166e903e,000010d4eb460008000000000000000000,False,False,0x9911b57141,
2025-08-01T08:04:14Z,3468196,4640ed4df6e86be15fa958bb36012a23eef90d31d2bab6f47959aa1861f32990,00011179af31b01b000000000000000000,False,False,0x9988bfc324,
2025-08-01T08:09:32Z,3468197,4b874409d75faa16d3fe5af263dbac8b5838f2e768802ebf99dc279c136af5c9,016a000062883634f48640580000000000,False,True,0x999ce9a060,True
2025-08-01T08:09:42Z,3468198,f9e812f7e660d14a06eea135dc4beb58ce64d924a360279b5e10320cd99e65d6,0000007912956000000000000000000000,False,False,0x9a16cb37d4,
2025-08-01T08:12:36Z,3468199,631b47bf0f3186a5454af26ca62c2d18350b43283db870a50a831bc462752c40,40a5d6927da9ba00000000000000000000,False,False,0x99a21a8993,
2025-08-01T08:13:31Z,3468200,5d383f2c8639fdec830a8be5228639aaf216fbbf308fe54c1877f94acf116690,00000000000000014eb7558de000000000000000000000000000000000000000,False,False,0x99410685fe,
2025-08-01T08:17:00Z,3468201,baeb5f68cc4a791d4648453369c0bcc2a42352dc1880547046b77f1dc2166ee5,396a000062883634510000000000000000,False,True,0x9904c56d6a,True
2025-08-01T08:19:40Z,3468202,98d850e3e3f28d0c476d312ec5ec33ecebfbe11c522f783c489d5a1a97c055f4,226e79014428a100000000000000000000,False,False,0x99006334bb,
2025-08-01T08:21:16Z,3468203,1d5efbe77ff8731d27d1d73e1e8bc0a0727b25dd0c1b76e139a19275aedc4fb1,596a000062883634f8a201700000000000,False,True,0x992626d6e3,True
2025-08-01T08:21:47Z,3468204,2b97777a2451e4cab77eef00e140286bb3154a500610642e7014a1339f14d1a1,c40d689e,False,False,0x98c8d32120,
2025-08-01T08:24:23Z,3468205,a2e639fe6d308e4210d7e173abad6eef9cd59179d66d9e1bf625838084c7df38,0b669f98b47cfb00000000000000000000,False,False,0x9858616410,
2025-08-01T08:25:57Z,3468206,a0907646212706183528e274f1ad4638871a6d2efd3be5f9eef2cf22fa0a87fc,88722aaa,False,False,0x97fffef51b,
2025-08-01T08:27:29Z,3468207,ffa1545439aacb67cee1bf879b2e699a34fec74b84ca3021eeb08a8961986d49,0000000000000001f67bcdecc400000000000000000000000000000000000000,False,False,0x977baa91a5,
2025-08-01T08:28:44Z,3468208,ea81e9bf64ffbd19233525f5e67a120f70b0eb719a90079eb9daf85c4dc8befb,000000b4c230c21b000000000000000000,False,False,0x9781c1e452,
2025-08-01T08:41:19Z,3468209,6260d814fa934cfcdfaca9cd8be6cfbe93ab5339799e395bd7b64c56d7b43889,0000005457baa100000000000000000000,False,False,0x975ce1144e,
2025-08-01T08:41:41Z,3468210,3b6252bed3ba570f415b5577f64084d5b416f820c8e05861dc11f67fe47974e6,00000017ad26d500000000000000000000,False,False,0x96db963e7e,
2025-08-01T08:46:25Z,3468211,1d9c3e66fbc951117af89f28197df53a8d7d739c942b3f24cb2b8b22c38c156c,22a3e3e84428a100000000010000033d00,False,False,0x96e10a3b19,
2025-08-01T08:54:13Z,3468212,85ebafa09040443ca23422d6cd5f534f3e6af90ade4dfdfe26ccdc00a459e316,00000549d1518000000000000000000000,False,False,0x9704047245,
2025-08-01T08:55:49Z,3468213,e0f1e689f29d5fbe0732aede5f5e8fb3ca02d0df3cb615df4537c04712ad3ed3,606b000062883634118126000000000000,False,True,0x971853c759,True
2025-08-01T08:55:55Z,3468214,758cef5b065b571d29dbce020f2a1e91e8286550669ed6e0ff3047f7e7f3301b,4f9cce12,False,False,0x96f11b0fb8,
2025-08-01T08:57:00Z,3468215,8b1885f5007b79460be736f9f1a345ae92ba6c3c4cd41eb9f63a3de4eb79acd6,000000099d35610000000004000007cf00,False,False,0x9613aa06c3,
2025-08-01T08:58:13Z,3468216,57b1746303dce211c57a4fcfe22b7c27eb020d9a62bbeddec80629a7c95b5c19,726b000062883634bceb03280000000000,False,True,0x9625101bc5,True
2025-08-01T08:58:20Z,3468217,aa846b77b209ab75642782a1c2f06b40de1ba129208e4fa282945f10e0c74d8e,0000000000000005f64096e72400000000000000000000000000000000000000,False,False,0x9635fe5217,
2025-08-01T08:58:28Z,3468218,67952cd7471ce8839a0940882a19098ca39f0263523dd982a15a981c4dd00ed6,00000000000000001a06dc43b900000000000000000000000000000000000000,False,False,0x96226c0c9b,
2025-08-01T09:01:08Z,3468219,981ac852086afa4704a17a34d2141815b2ec6b2e6b8a1e203fe44a43a3e1d00a,0000000000000000faa1683c5200000000000000000000000000000000000000,False,False,0x961923b908,
2025-08-01T09:04:23Z,3468220,d7fa38597a599a198e9c3aaecf78864e6204d2b6c9a241c42db1066c076ef3d3,00000000000000006e284e0f4d00000000000000000000000000000000000000,False,False,0x9621387830,
2025-08-01T09:08:29Z,3468221,74a8f5c6c287e82a917ad1b216557e58a40f7f65ee0570883a55c0cc526093c2,4121e1c07da9ba00000000000000000000,False,False,0x95f0e9dada,
2025-08-01T09:09:21Z,3468222,40ee37ca3bc1383b7e13d3d2376de303c321d980a8bf5f873a1f53d9e3d5ad21,000000000000000244d5e478f500000000000000000000000000000000000000,False,False,0x95e3015912,
2025-08-01T09:11:17Z,3468223,304f2ec9704e4b7956e03e3bd4eaa4899f0dd01f325b80ed362e06e276a950bf,0000001812956000000000000000000000,False,False,0x9666e61c1e,
2025-08-01T09:15:09Z,3468224,c0987ed6b59b8727f3b22b01e8d74eba0faaa0ed01fd6cd8c233e64b49ae388b,2320487a2fed5600000000000000000000,False,False,0x973e29bc72,
2025-08-01T09:16:48Z,3468225,d2de897bdb54a2be2ceda43c7e702c00febdcb1515c8b847be2f364ed21c7dda,00000307be054000000000000000000000,False,False,0x97ab9426f4,
2025-08-01T09:20:42Z,3468226,4bf6796c3b434d667a6147f2e9abf12343cb70dae2795395d63f293c8d64fd4e,ef2a2b0e,False,False,0x97a93c2d32,
2025-08-01T09:20:54Z,3468227,26a0acd1ac9dff9dc244e8923ef25983214e566894c9a5d188482d2f7436b9fb,00000000000000004e7bcdecc400000000000000000000000000000000000000,False,False,0x97e943c5a7,
2025-08-01T09:21:03Z,3468228,df9e48145a8abe252ac6ccfb08c472c4494301973e6c6711f05fa2b2883e663b,0000000000000000148c3697a700000000000000000000000000000000000000,False,False,0x986c9b40c0,
2025-08-01T09:21:17Z,3468229,0935a398fb37ea80bffc3c2f2e5d0d2293461da296e53b0abd0b920402e8ffda,00000000000000008633210fbb00000000000000000000000000000000000000,False,False,0x9875ac2f3a,
2025-08-01T09:25:10Z,3468230,bfae236e8ccfcb43731320e6f71658cc269a68aa3432056eed26fec451132ea8,436c000062883634942303380000000000,False,True,0x9879dc9c24,True
2025-08-01T09:28:25Z,3468231,dccf2405079660a25cdef3947503555d4dd624a9e974a94a458a2215e5598958,2305e4124428a100000000000000000000,False,False,0x986963b785,
2025-08-01T09:28:30Z,3468232,198e2ffe3bdd8aac9de0f0bd205bc3a3be591ceb9dfcd76da0b51492ae2eed17,00000000000000061b76ea843300000000000000000000000000000000000000,False,False,0x9821dda865,
2025-08-01T09:29:35Z,3468233,63da8d6e29a4815da0104be62ed209fededd55e9527f759103773b35e6bb2b48,000000d3a1122100000000000000000000,False,False,0x9920d7f342,
2025-08-01T09:31:42Z,3468234,05fd13f515c119e3d5442e8a7c1a9ee6107ca3bd23a0375e3c9e8e824f14ae34,746c00006288363414962c300000000000,False,True,0x997e923198,True
2025-08-01T09:41:18Z,3468235,489d45b3b26958d3c239e3f1dc9010e2b3037b35cf5134c2cd31e23ab46f7505,bc6c000062883634c40000000000000000,False,True,0x99930b0953,True
2025-08-01T09:42:06Z,3468236,48e557688f7da37eda42bfe4e4c3c1ed24f50066fe077a6e45f03e6d8cfda8d3,13d84b615647e800000000000000000000,False,False,0x999973a816,
